Location,Product,Case,Year,Value
West North Central - NE, Distillate Fuel Oil, High oil and gas supply,2025,1.6402329351695997
West North Central - NE, Distillate Fuel Oil, High oil and gas supply,2026,1.605405437571
West North Central - NE, Distillate Fuel Oil, High oil and gas supply,2027,1.5850679525513995
West North Central - NE, Distillate Fuel Oil, High oil and gas supply,2028,1.5995112570731997
West North Central - NE, Distillate Fuel Oil, High oil and gas supply,2029,1.6060352215649996
West North Central - NE, Distillate Fuel Oil, High oil and gas supply,2030,1.5970926208979996
West North Central - NE, Distillate Fuel Oil, High oil and gas supply,2031,1.5976729297697996
West North Central - NE, Distillate Fuel Oil, High oil and gas supply,2032,1.6021668646949996
West North Central - NE, Distillate Fuel Oil, High oil and gas supply,2033,1.6032141434561997
West North Central - NE, Distillate Fuel Oil, High oil and gas supply,2034,1.5832350486953999
West North Central - NE, Distillate Fuel Oil, High oil and gas supply,2035,1.5795216474653997
West North Central - NE, Distillate Fuel Oil, High oil and gas supply,2036,1.5770005192025995
West North Central - NE, Distillate Fuel Oil, High oil and gas supply,2037,1.5773839237289997
West North Central - NE, Distillate Fuel Oil, High oil and gas supply,2038,1.5840670497995997
West North Central - NE, Distillate Fuel Oil, High oil and gas supply,2039,1.5842796710741993
West North Central - NE, Distillate Fuel Oil, High oil and gas supply,2040,1.6168179204569997
West North Central - NE, Distillate Fuel Oil, High oil and gas supply,2041,1.6306853434109998
West North Central - NE, Distillate Fuel Oil, High oil and gas supply,2042,1.6297677846569996
West North Central - NE, Distillate Fuel Oil, High oil and gas supply,2043,1.6575212252418
West North Central - NE, Distillate Fuel Oil, High oil and gas supply,2044,1.6672685990933998
West North Central - NE, Distillate Fuel Oil, High oil and gas supply,2045,1.6715610916865997
West North Central - NE, Distillate Fuel Oil, High oil and gas supply,2046,1.6954311225678
West North Central - NE, Distillate Fuel Oil, High oil and gas supply,2047,1.6814163810732001
West North Central - NE, Distillate Fuel Oil, High oil and gas supply,2048,1.6869305882051995
West North Central - NE, Distillate Fuel Oil, High oil and gas supply,2049,1.7096597028455998
West North Central - NE, Distillate Fuel Oil, High oil and gas supply,2050,1.7231054250935998
West North Central - NE, Distillate Fuel Oil, Low oil and gas supply,2021,1.9415342157155995
West North Central - NE, Distillate Fuel Oil, Low oil and gas supply,2022,1.8590135857769998
West North Central - NE, Distillate Fuel Oil, Low oil and gas supply,2023,1.7151661621955996
West North Central - NE, Distillate Fuel Oil, Low oil and gas supply,2024,1.8081160814843997
West North Central - NE, Distillate Fuel Oil, Low oil and gas supply,2025,1.8110165190174001
West North Central - NE, Distillate Fuel Oil, Low oil and gas supply,2026,1.7988277083749993
West North Central - NE, Distillate Fuel Oil, Low oil and gas supply,2027,1.7897774135381996
West North Central - NE, Distillate Fuel Oil, Low oil and gas supply,2028,1.8363599566697997
West North Central - NE, Distillate Fuel Oil, Low oil and gas supply,2029,1.9375769807177994
West North Central - NE, Distillate Fuel Oil, Low oil and gas supply,2030,1.9638255806729998
West North Central - NE, Distillate Fuel Oil, Low oil and gas supply,2031,2.0030306857842
West North Central - NE, Distillate Fuel Oil, Low oil and gas supply,2032,2.0369601047663997
West North Central - NE, Distillate Fuel Oil, Low oil and gas supply,2033,2.0692017247812
West North Central - NE, Distillate Fuel Oil, Low oil and gas supply,2034,2.0956559730072
West North Central - NE, Distillate Fuel Oil, Low oil and gas supply,2035,2.1053708061743994
West North Central - NE, Distillate Fuel Oil, Low oil and gas supply,2036,2.1246344486088
West North Central - NE, Distillate Fuel Oil, Low oil and gas supply,2037,2.1518265070463998
West North Central - NE, Distillate Fuel Oil, Low oil and gas supply,2038,2.1587506998198
West North Central - NE, Distillate Fuel Oil, Low oil and gas supply,2039,2.171163974775
West North Central - NE, Distillate Fuel Oil, Low oil and gas supply,2040,2.1293038154549997
West North Central - NE, Distillate Fuel Oil, Low oil and gas supply,2041,2.1246956560865997
West North Central - NE, Distillate Fuel Oil, Low oil and gas supply,2042,2.1331459405487996
West North Central - NE, Distillate Fuel Oil, Low oil and gas supply,2043,2.1647990611793992
West North Central - NE, Distillate Fuel Oil, Low oil and gas supply,2044,2.1872319891822
West North Central - NE, Distillate Fuel Oil, Low oil and gas supply,2045,2.226073612635
West North Central - NE, Distillate Fuel Oil, Low oil and gas supply,2046,2.2356976860702
West North Central - NE, Distillate Fuel Oil, Low oil and gas supply,2047,2.240942713119
West North Central - NE, Distillate Fuel Oil, Low oil and gas supply,2048,2.2204419712643997
West North Central - NE, Distillate Fuel Oil, Low oil and gas supply,2049,2.220188618793
West North Central - NE, Distillate Fuel Oil, Low oil and gas supply,2050,2.2318940785212
West North Central - NE, Jet Fuel, Reference case,2021,1.5536420050000004
West North Central - NE, Jet Fuel, Reference case,2022,1.645847545
West North Central - NE, Jet Fuel, Reference case,2023,1.5025608400000001
West North Central - NE, Jet Fuel, Reference case,2024,1.6671099100000002
West North Central - NE, Jet Fuel, Reference case,2025,1.6760523100000002
West North Central - NE, Jet Fuel, Reference case,2026,1.7008009150000003
West North Central - NE, Jet Fuel, Reference case,2027,1.737139
West North Central - NE, Jet Fuel, Reference case,2028,1.7764998700000003
West North Central - NE, Jet Fuel, Reference case,2029,1.7981189050000004
West North Central - NE, Jet Fuel, Reference case,2030,1.78950874
West North Central - NE, Jet Fuel, Reference case,2031,1.84766296
West North Central - NE, Jet Fuel, Reference case,2032,1.8725338750000002
West North Central - NE, Jet Fuel, Reference case,2033,1.88608801
West North Central - NE, Jet Fuel, Reference case,2034,1.909796575
West North Central - NE, Jet Fuel, Reference case,2035,1.92480655
West North Central - NE, Jet Fuel, Reference case,2036,1.95102004
West North Central - NE, Jet Fuel, Reference case,2037,1.9850025100000002
West North Central - NE, Jet Fuel, Reference case,2038,2.00900902
West North Central - NE, Jet Fuel, Reference case,2039,2.0214444100000004
West North Central - NE, Jet Fuel, Reference case,2040,2.04954736
West North Central - NE, Jet Fuel, Reference case,2041,2.06745079
West North Central - NE, Jet Fuel, Reference case,2042,2.071611895
West North Central - NE, Jet Fuel, Reference case,2043,2.10902701
West North Central - NE, Jet Fuel, Reference case,2044,2.1507036700000004
West North Central - NE, Jet Fuel, Reference case,2045,2.1650221750000003
West North Central - NE, Jet Fuel, Reference case,2046,2.1921894400000004
West North Central - NE, Jet Fuel, Reference case,2047,2.202937195
West North Central - NE, Jet Fuel, Reference case,2048,2.19944407
West North Central - NE, Jet Fuel, Reference case,2049,2.206054615
West North Central - NE, Jet Fuel, Reference case,2050,2.195749255
West North Central - NE, Jet Fuel, High oil and gas supply,2021,1.5536420050000004
West North Central - NE, Jet Fuel, High oil and gas supply,2022,1.645847545
West North Central - NE, Jet Fuel, High oil and gas supply,2023,1.44294916
West North Central - NE, Jet Fuel, High oil and gas supply,2024,1.5338095600000003
West North Central - NE, Jet Fuel, High oil and gas supply,2025,1.535321155
West North Central - NE, Jet Fuel, High oil and gas supply,2026,1.56428689
West North Central - NE, Jet Fuel, High oil and gas supply,2027,1.606923805
West North Central - NE, Jet Fuel, High oil and gas supply,2028,1.638856975
West North Central - NE, Jet Fuel, High oil and gas supply,2029,1.6580425
West North Central - NE, Jet Fuel, High oil and gas supply,2030,1.652091295
West North Central - NE, Jet Fuel, High oil and gas supply,2031,1.66875988
West North Central - NE, Jet Fuel, High oil and gas supply,2032,1.68724651
West North Central - NE, Jet Fuel, High oil and gas supply,2033,1.6851432100000001
West North Central - NE, Jet Fuel, High oil and gas supply,2034,1.6654459000000004
West North Central - NE, Jet Fuel, High oil and gas supply,2035,1.6690666000000003
West North Central - NE, Jet Fuel, High oil and gas supply,2036,1.6661653150000002
West North Central - NE, Jet Fuel, High oil and gas supply,2037,1.67121121
West North Central - NE, Jet Fuel, High oil and gas supply,2038,1.694005555
West North Central - NE, Jet Fuel, High oil and gas supply,2039,1.694547445
West North Central - NE, Jet Fuel, High oil and gas supply,2040,1.74089281
West North Central - NE, Jet Fuel, High oil and gas supply,2041,1.76069947
West North Central - NE, Jet Fuel, High oil and gas supply,2042,1.7598162999999998
West North Central - NE, Jet Fuel, High oil and gas supply,2043,1.8036853600000002
West North Central - NE, Jet Fuel, High oil and gas supply,2044,1.8227704449999997
West North Central - NE, Jet Fuel, High oil and gas supply,2045,1.83271117
West North Central - NE, Jet Fuel, High oil and gas supply,2046,1.8628505950000003
West North Central - NE, Jet Fuel, High oil and gas supply,2047,1.84930429
West North Central - NE, Jet Fuel, High oil and gas supply,2048,1.859982655
West North Central - NE, Jet Fuel, High oil and gas supply,2049,1.895001115
West North Central - NE, Jet Fuel, High oil and gas supply,2050,1.9152536800000002
West North Central - NE, Jet Fuel, Low oil and gas supply,2021,1.5536420050000004
West North Central - NE, Jet Fuel, Low oil and gas supply,2022,1.645847545
West North Central - NE, Jet Fuel, Low oil and gas supply,2023,1.4837433250000003
West North Central - NE, Jet Fuel, Low oil and gas supply,2024,1.6791180250000002
West North Central - NE, Jet Fuel, Low oil and gas supply,2025,1.7436730000000003
West North Central - NE, Jet Fuel, Low oil and gas supply,2026,1.790522455
West North Central - NE, Jet Fuel, Low oil and gas supply,2027,1.84440676
West North Central - NE, Jet Fuel, Low oil and gas supply,2028,1.9231636
West North Central - NE, Jet Fuel, Low oil and gas supply,2029,2.06023639
West North Central - NE, Jet Fuel, Low oil and gas supply,2030,2.09912773
West North Central - NE, Jet Fuel, Low oil and gas supply,2031,2.163906535
West North Central - NE, Jet Fuel, Low oil and gas supply,2032,2.21532358
West North Central - NE, Jet Fuel, Low oil and gas supply,2033,2.2580616100000004
West North Central - NE, Jet Fuel, Low oil and gas supply,2034,2.295910615
West North Central - NE, Jet Fuel, Low oil and gas supply,2035,2.3127956050000003
West North Central - NE, Jet Fuel, Low oil and gas supply,2036,2.34336919
West North Central - NE, Jet Fuel, Low oil and gas supply,2037,2.3785321
West North Central - NE, Jet Fuel, Low oil and gas supply,2038,2.387932825
West North Central - NE, Jet Fuel, Low oil and gas supply,2039,2.4130190650000003
West North Central - NE, Jet Fuel, Low oil and gas supply,2040,2.37612397
West North Central - NE, Jet Fuel, Low oil and gas supply,2041,2.3678186350000003
West North Central - NE, Jet Fuel, Low oil and gas supply,2042,2.382280645
West North Central - NE, Jet Fuel, Low oil and gas supply,2043,2.424147115
West North Central - NE, Jet Fuel, Low oil and gas supply,2044,2.453099485
West North Central - NE, Jet Fuel, Low oil and gas supply,2045,2.50472821
West North Central - NE, Jet Fuel, Low oil and gas supply,2046,2.514239095
West North Central - NE, Jet Fuel, Low oil and gas supply,2047,2.5278462850000003
West North Central - NE, Jet Fuel, Low oil and gas supply,2048,2.509286755
West North Central - NE, Jet Fuel, Low oil and gas supply,2049,2.509961485
West North Central - NE, Jet Fuel, Low oil and gas supply,2050,2.53001047
West North Central - NE, Motor Gasoline, Reference case,2021,2.060819506235408
West North Central - NE, Motor Gasoline, Reference case,2022,1.9368113013836161
West North Central - NE, Motor Gasoline, Reference case,2023,1.643822121040152
West North Central - NE, Motor Gasoline, Reference case,2024,1.613412058494016
West North Central - NE, Motor Gasoline, Reference case,2025,1.5846080322281522
West North Central - NE, Motor Gasoline, Reference case,2026,1.6049261264965036
West North Central - NE, Motor Gasoline, Reference case,2027,1.6289881545755518
West North Central - NE, Motor Gasoline, Reference case,2028,1.6530810328396879
West North Central - NE, Motor Gasoline, Reference case,2029,1.6701719338975678
West North Central - NE, Motor Gasoline, Reference case,2030,1.7298292911584638
West North Central - NE, Motor Gasoline, Reference case,2031,1.759625597390744
West North Central - NE, Motor Gasoline, Reference case,2032,1.7857684907501519
West North Central - NE, Motor Gasoline, Reference case,2033,1.799502201600528
West North Central - NE, Motor Gasoline, Reference case,2034,1.8202300756300158
West North Central - NE, Motor Gasoline, Reference case,2035,1.83016931519544
West North Central - NE, Motor Gasoline, Reference case,2036,1.8483816813697922
West North Central - NE, Motor Gasoline, Reference case,2037,1.8648158997049598
West North Central - NE, Motor Gasoline, Reference case,2038,1.892656466572056
West North Central - NE, Motor Gasoline, Reference case,2039,1.8927155284395598
West North Central - NE, Motor Gasoline, Reference case,2040,1.9143198927605118
West North Central - NE, Motor Gasoline, Reference case,2041,1.930123610437944
West North Central - NE, Motor Gasoline, Reference case,2042,1.933462534088488
West North Central - NE, Motor Gasoline, Reference case,2043,1.95743038791832
West North Central - NE, Motor Gasoline, Reference case,2044,1.982833485720848
West North Central - NE, Motor Gasoline, Reference case,2045,1.9902761943541998
West North Central - NE, Motor Gasoline, Reference case,2046,2.01229399174768
West North Central - NE, Motor Gasoline, Reference case,2047,2.020904339294264
West North Central - NE, Motor Gasoline, Reference case,2048,2.014077112149592
West North Central - NE, Motor Gasoline, Reference case,2049,2.0161747217738317
West North Central - NE, Motor Gasoline, Reference case,2050,2.0144080412731844
West North Central - NE, Motor Gasoline, High oil and gas supply,2021,2.060819506235408
West North Central - NE, Motor Gasoline, High oil and gas supply,2022,1.9368100836131517
West North Central - NE, Motor Gasoline, High oil and gas supply,2023,1.6063195603499356
West North Central - NE, Motor Gasoline, High oil and gas supply,2024,1.5317919064722638
West North Central - NE, Motor Gasoline, High oil and gas supply,2025,1.4933107657333518
West North Central - NE, Motor Gasoline, High oil and gas supply,2026,1.4992642425701037
West North Central - NE, Motor Gasoline, High oil and gas supply,2027,1.5212490586801841
West North Central - NE, Motor Gasoline, High oil and gas supply,2028,1.52824494703412
West North Central - NE, Motor Gasoline, High oil and gas supply,2029,1.5395040468207761
West North Central - NE, Motor Gasoline, High oil and gas supply,2030,1.5672049760079998
West North Central - NE, Motor Gasoline, High oil and gas supply,2031,1.5817599715554722
West North Central - NE, Motor Gasoline, High oil and gas supply,2032,1.600019424854432
West North Central - NE, Motor Gasoline, High oil and gas supply,2033,1.6018990535656157
West North Central - NE, Motor Gasoline, High oil and gas supply,2034,1.60117671271872
West North Central - NE, Motor Gasoline, High oil and gas supply,2035,1.6019786145692636
West North Central - NE, Motor Gasoline, High oil and gas supply,2036,1.6027800090154478
West North Central - NE, Motor Gasoline, High oil and gas supply,2037,1.596222619509424
West North Central - NE, Motor Gasoline, High oil and gas supply,2038,1.611551305225024
West North Central - NE, Motor Gasoline, High oil and gas supply,2039,1.6160325990516717
West North Central - NE, Motor Gasoline, High oil and gas supply,2040,1.6552502879595596
West North Central - NE, Motor Gasoline, High oil and gas supply,2041,1.6679481835494319
West North Central - NE, Motor Gasoline, High oil and gas supply,2042,1.671956373550816
West North Central - NE, Motor Gasoline, High oil and gas supply,2043,1.6896068401369038
West North Central - NE, Motor Gasoline, High oil and gas supply,2044,1.7024177854181841
West North Central - NE, Motor Gasoline, High oil and gas supply,2045,1.7064037511086003
West North Central - NE, Motor Gasoline, High oil and gas supply,2046,1.7221114678811202
West North Central - NE, Motor Gasoline, High oil and gas supply,2047,1.707182007915968
West North Central - NE, Motor Gasoline, High oil and gas supply,2048,1.7170503123518637
West North Central - NE, Motor Gasoline, High oil and gas supply,2049,1.7438896689358077
West North Central - NE, Motor Gasoline, High oil and gas supply,2050,1.766343834078888
West North Central - NE, Motor Gasoline, Low oil and gas supply,2021,2.060819506235408
West North Central - NE, Motor Gasoline, Low oil and gas supply,2022,1.9368092717661758
West North Central - NE, Motor Gasoline, Low oil and gas supply,2023,1.6276374441692318
West North Central - NE, Motor Gasoline, Low oil and gas supply,2024,1.6880903099857358
West North Central - NE, Motor Gasoline, Low oil and gas supply,2025,1.7119749495005279
West North Central - NE, Motor Gasoline, Low oil and gas supply,2026,1.7399246083050237
West North Central - NE, Motor Gasoline, Low oil and gas supply,2027,1.7771477921546237
West North Central - NE, Motor Gasoline, Low oil and gas supply,2028,1.8210160449836559
West North Central - NE, Motor Gasoline, Low oil and gas supply,2029,1.9143662695190156
West North Central - NE, Motor Gasoline, Low oil and gas supply,2030,1.96873484965476
West North Central - NE, Motor Gasoline, Low oil and gas supply,2031,2.0076795550169684
West North Central - NE, Motor Gasoline, Low oil and gas supply,2032,2.057182330302056
West North Central - NE, Motor Gasoline, Low oil and gas supply,2033,2.091662080258008
West North Central - NE, Motor Gasoline, Low oil and gas supply,2034,2.12433547069236
West North Central - NE, Motor Gasoline, Low oil and gas supply,2035,2.137836587384112
West North Central - NE, Motor Gasoline, Low oil and gas supply,2036,2.159078259068536
West North Central - NE, Motor Gasoline, Low oil and gas supply,2037,2.180750920016344
West North Central - NE, Motor Gasoline, Low oil and gas supply,2038,2.1892990597883917
West North Central - NE, Motor Gasoline, Low oil and gas supply,2039,2.208397962860536
West North Central - NE, Motor Gasoline, Low oil and gas supply,2040,2.17631955477872
West North Central - NE, Motor Gasoline, Low oil and gas supply,2041,2.1649167580773123
West North Central - NE, Motor Gasoline, Low oil and gas supply,2042,2.197361207664432
West North Central - NE, Motor Gasoline, Low oil and gas supply,2043,2.2244196614510243
West North Central - NE, Motor Gasoline, Low oil and gas supply,2044,2.240585665841496
West North Central - NE, Motor Gasoline, Low oil and gas supply,2045,2.279536663017768
West North Central - NE, Motor Gasoline, Low oil and gas supply,2046,2.268746506340624
West North Central - NE, Motor Gasoline, Low oil and gas supply,2047,2.266058278041344
West North Central - NE, Motor Gasoline, Low oil and gas supply,2048,2.245682542637696
West North Central - NE, Motor Gasoline, Low oil and gas supply,2049,2.2668643406076403
West North Central - NE, Motor Gasoline, Low oil and gas supply,2050,2.2810453791417924
West North Central - NE,Naphtha, Reference case,2021,0.8697696088306318
West North Central - NE,Naphtha, Reference case,2022,0.7992398123657684
West North Central - NE,Naphtha, Reference case,2023,0.6326019090050284
West North Central - NE,Naphtha, Reference case,2024,0.6153061540634411
West North Central - NE,Naphtha, Reference case,2025,0.5989238339393176
West North Central - NE,Naphtha, Reference case,2026,0.6104797713469546
West North Central - NE,Naphtha, Reference case,2027,0.6241650750329112
West North Central - NE,Naphtha, Reference case,2028,0.6378679247939664
West North Central - NE,Naphtha, Reference case,2029,0.6475883926811844
West North Central - NE,Naphtha, Reference case,2030,0.6815185771417317
West North Central - NE,Naphtha, Reference case,2031,0.6984652575366225
West North Central - NE,Naphtha, Reference case,2032,0.7133340555314437
West North Central - NE,Naphtha, Reference case,2033,0.721145117969949
West North Central - NE,Naphtha, Reference case,2034,0.7329341180461645
West North Central - NE,Naphtha, Reference case,2035,0.7385870709649064
West North Central - NE,Naphtha, Reference case,2036,0.7489453733123662
West North Central - NE,Naphtha, Reference case,2037,0.7582923522128656
West North Central - NE,Naphtha, Reference case,2038,0.7741267037942753
West North Central - NE,Naphtha, Reference case,2039,0.7741602952933123
West North Central - NE,Naphtha, Reference case,2040,0.7864478001413232
West North Central - NE,Naphtha, Reference case,2041,0.7954361811319971
West North Central - NE,Naphtha, Reference case,2042,0.7973351974572963
West North Central - NE,Naphtha, Reference case,2043,0.8109669394403206
West North Central - NE,Naphtha, Reference case,2044,0.8254149779368912
West North Central - NE,Naphtha, Reference case,2045,0.8296480262717573
West North Central - NE,Naphtha, Reference case,2046,0.8421706716130287
West North Central - NE,Naphtha, Reference case,2047,0.8470678158034323
West North Central - NE,Naphtha, Reference case,2048,0.8431848232102518
West North Central - NE,Naphtha, Reference case,2049,0.8443778408822452
West North Central - NE,Naphtha, Reference case,2050,0.8433730394960949
West North Central - NE,Naphtha, High oil and gas supply,2021,0.8697696088306318
West North Central - NE,Naphtha, High oil and gas supply,2022,0.7992391197575405
West North Central - NE,Naphtha, High oil and gas supply,2023,0.6112722883113545
West North Central - NE,Naphtha, High oil and gas supply,2024,0.5688846070665675
West North Central - NE,Naphtha, High oil and gas supply,2025,0.5469984179446868
West North Central - NE,Naphtha, High oil and gas supply,2026,0.550384464134584
West North Central - NE,Naphtha, High oil and gas supply,2027,0.5628883513363591
West North Central - NE,Naphtha, High oil and gas supply,2028,0.5668672701690581
West North Central - NE,Naphtha, High oil and gas supply,2029,0.5732708949717841
West North Central - NE,Naphtha, High oil and gas supply,2030,0.5890258274764316
West North Central - NE,Naphtha, High oil and gas supply,2031,0.5973039964470824
West North Central - NE,Naphtha, High oil and gas supply,2032,0.6076890796460083
West North Central - NE,Naphtha, High oil and gas supply,2033,0.6087581204452664
West North Central - NE,Naphtha, High oil and gas supply,2034,0.6083472883316116
West North Central - NE,Naphtha, High oil and gas supply,2035,0.6088033708494677
West North Central - NE,Naphtha, High oil and gas supply,2036,0.6092591647805629
West North Central - NE,Naphtha, High oil and gas supply,2037,0.605529642627142
West North Central - NE,Naphtha, High oil and gas supply,2038,0.6142478486917106
West North Central - NE,Naphtha, High oil and gas supply,2039,0.6167965892518247
West North Central - NE,Naphtha, High oil and gas supply,2040,0.6391016909166821
West North Central - NE,Naphtha, High oil and gas supply,2041,0.6463236323402849
West North Central - NE,Naphtha, High oil and gas supply,2042,0.6486032946039874
West North Central - NE,Naphtha, High oil and gas supply,2043,0.6586420159717749
West North Central - NE,Naphtha, High oil and gas supply,2044,0.6659282545258375
West North Central - NE,Naphtha, High oil and gas supply,2045,0.6681952766893867
West North Central - NE,Naphtha, High oil and gas supply,2046,0.6771290570647869
West North Central - NE,Naphtha, High oil and gas supply,2047,0.6686379110641575
West North Central - NE,Naphtha, High oil and gas supply,2048,0.6742505195536431
West North Central - NE,Naphtha, High oil and gas supply,2049,0.6895154317372835
West North Central - NE,Naphtha, High oil and gas supply,2050,0.7022862616934352
West North Central - NE,Naphtha, Low oil and gas supply,2021,0.8697696088306318
West North Central - NE,Naphtha, Low oil and gas supply,2022,0.7992386580187222
West North Central - NE,Naphtha, Low oil and gas supply,2023,0.6233968570738287
West North Central - NE,Naphtha, Low oil and gas supply,2024,0.6577794878590378
West North Central - NE,Naphtha, Low oil and gas supply,2025,0.6713639016131782
West North Central - NE,Naphtha, Low oil and gas supply,2026,0.6872602993483076
West North Central - NE,Naphtha, Low oil and gas supply,2027,0.7084310241711057
West North Central - NE,Naphtha, Low oil and gas supply,2028,0.7333811389397101
West North Central - NE,Naphtha, Low oil and gas supply,2029,0.7864741769713232
West North Central - NE,Naphtha, Low oil and gas supply,2030,0.8173963638995235
West North Central - NE,Naphtha, Low oil and gas supply,2031,0.8395462058867001
West North Central - NE,Naphtha, Low oil and gas supply,2032,0.8677009612069299
West North Central - NE,Naphtha, Low oil and gas supply,2033,0.887311355127712
West North Central - NE,Naphtha, Low oil and gas supply,2034,0.905894380177595
West North Central - NE,Naphtha, Low oil and gas supply,2035,0.9135731544446338
West North Central - NE,Naphtha, Low oil and gas supply,2036,0.9256543774755327
West North Central - NE,Naphtha, Low oil and gas supply,2037,0.9379807261016399
West North Central - NE,Naphtha, Low oil and gas supply,2038,0.9428424895550845
West North Central - NE,Naphtha, Low oil and gas supply,2039,0.9537050106922175
West North Central - NE,Naphtha, Low oil and gas supply,2040,0.9354603824788558
West North Central - NE,Naphtha, Low oil and gas supply,2041,0.9289750299052767
West North Central - NE,Naphtha, Low oil and gas supply,2042,0.9474278446083758
West North Central - NE,Naphtha, Low oil and gas supply,2043,0.9628173685556268
West North Central - NE,Naphtha, Low oil and gas supply,2044,0.9720118004940036
West North Central - NE,Naphtha, Low oil and gas supply,2045,0.9941652209570223
West North Central - NE,Naphtha, Low oil and gas supply,2046,0.9880283080392643
West North Central - NE,Naphtha, Low oil and gas supply,2047,0.9864993753768981
West North Central - NE,Naphtha, Low oil and gas supply,2048,0.9749106545131557
West North Central - NE,Naphtha, Low oil and gas supply,2049,0.986957824306199
West North Central - NE,Naphtha, Low oil and gas supply,2050,0.9950233048336327
West South Central, Distillate Fuel Oil, Reference case,2021,2.0508333975179998
West South Central, Distillate Fuel Oil, Reference case,2022,1.9615263746429994
West South Central, Distillate Fuel Oil, Reference case,2023,1.8448277326026
West South Central, Distillate Fuel Oil, Reference case,2024,1.9135678254282
West South Central, Distillate Fuel Oil, Reference case,2025,1.8874762840823998
West South Central, Distillate Fuel Oil, Reference case,2026,1.8634702242857997
West South Central, Distillate Fuel Oil, Reference case,2027,1.8486613351362
West South Central, Distillate Fuel Oil, Reference case,2028,1.8690365629223997
West South Central, Distillate Fuel Oil, Reference case,2029,1.8825618659597998
West South Central, Distillate Fuel Oil, Reference case,2030,1.8785744146121997
West South Central, Distillate Fuel Oil, Reference case,2031,1.9082225199437999
West South Central, Distillate Fuel Oil, Reference case,2032,1.9195371594114001
West South Central, Distillate Fuel Oil, Reference case,2033,1.9292761213853997
West South Central, Distillate Fuel Oil, Reference case,2034,1.9330572603666
West South Central, Distillate Fuel Oil, Reference case,2035,1.9437297193890002
West South Central, Distillate Fuel Oil, Reference case,2036,1.9635230887469994
West South Central, Distillate Fuel Oil, Reference case,2037,1.9892181650196
West South Central, Distillate Fuel Oil, Reference case,2038,2.0037743657934
West South Central, Distillate Fuel Oil, Reference case,2039,2.011400507616
West South Central, Distillate Fuel Oil, Reference case,2040,2.0320321869863998
West South Central, Distillate Fuel Oil, Reference case,2041,2.0442495537395997
West South Central, Distillate Fuel Oil, Reference case,2042,2.0454606427488
West South Central, Distillate Fuel Oil, Reference case,2043,2.0742010400778
West South Central, Distillate Fuel Oil, Reference case,2044,2.1054020222874
West South Central, Distillate Fuel Oil, Reference case,2045,2.1156995993436
West South Central, Distillate Fuel Oil, Reference case,2046,2.1347803941227994
West South Central, Distillate Fuel Oil, Reference case,2047,2.1408546552108
West South Central, Distillate Fuel Oil, Reference case,2048,2.1361224206477996
West South Central, Distillate Fuel Oil, Reference case,2049,2.1319481370714
