Location,Product,Case,Modification,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
illinois,motor_gasoline,ref,Adjusted,1.78,1.78,1.67,1.39,1.37,1.34,1.36,1.38,1.41,1.43,1.49,1.51,1.54,1.55,1.58,1.59,1.6,1.62,1.65,1.65,1.67,1.69,1.69,1.71,1.74,1.75,1.77,1.78,1.77,1.77,1.77
illinois,naphtha,ref,Adjusted,0.92,0.92,0.86,0.7,0.69,0.67,0.68,0.7,0.71,0.72,0.76,0.77,0.79,0.8,0.81,0.81,0.82,0.83,0.85,0.85,0.86,0.87,0.87,0.89,0.9,0.9,0.92,0.92,0.92,0.92,0.92
ohio,diesel,high,Adjusted,1.79,1.79,1.72,1.57,1.59,1.57,1.56,1.57,1.58,1.59,1.58,1.58,1.58,1.58,1.56,1.56,1.56,1.56,1.56,1.56,1.59,1.61,1.61,1.64,1.65,1.65,1.68,1.66,1.67,1.69,1.7
ohio,jet_fuel,high,Adjusted,1.57,1.57,1.64,1.44,1.51,1.5,1.51,1.54,1.58,1.6,1.59,1.61,1.62,1.62,1.6,1.61,1.6,1.61,1.63,1.63,1.68,1.7,1.7,1.74,1.76,1.77,1.8,1.79,1.8,1.83,1.85
ohio,motor_gasoline,high,Adjusted,2.02,2.02,1.92,1.6,1.53,1.49,1.5,1.53,1.53,1.54,1.57,1.59,1.6,1.61,1.6,1.61,1.61,1.6,1.62,1.62,1.66,1.67,1.68,1.69,1.71,1.71,1.73,1.71,1.72,1.75,1.77
ohio,naphtha,high,Adjusted,1.25,1.25,1.19,1.01,0.97,0.95,0.95,0.97,0.97,0.98,0.99,1.0,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.07,1.08,1.09,1.1
ohio,diesel,low,Adjusted,1.79,1.79,1.72,1.61,1.72,1.75,1.76,1.77,1.82,1.93,1.95,1.99,2.02,2.05,2.07,2.08,2.1,2.13,2.14,2.15,2.11,2.1,2.11,2.14,2.16,2.2,2.21,2.21,2.19,2.19,2.2
ohio,jet_fuel,low,Adjusted,1.57,1.57,1.64,1.49,1.68,1.73,1.77,1.81,1.89,2.03,2.06,2.13,2.18,2.22,2.25,2.26,2.29,2.33,2.34,2.36,2.32,2.32,2.33,2.37,2.4,2.45,2.47,2.48,2.46,2.46,2.47
ohio,motor_gasoline,low,Adjusted,2.02,2.02,1.92,1.63,1.71,1.72,1.75,1.79,1.83,1.92,1.97,2.01,2.06,2.1,2.13,2.14,2.16,2.18,2.19,2.21,2.18,2.17,2.2,2.23,2.24,2.28,2.27,2.27,2.25,2.27,2.29
ohio,naphtha,low,Adjusted,1.25,1.25,1.19,1.02,1.07,1.08,1.09,1.11,1.14,1.19,1.22,1.24,1.27,1.29,1.31,1.32,1.33,1.34,1.34,1.36,1.34,1.33,1.35,1.36,1.37,1.4,1.39,1.39,1.38,1.39,1.4
ohio,diesel,ref,Adjusted,1.79,1.79,1.72,1.62,1.7,1.68,1.67,1.67,1.69,1.7,1.7,1.73,1.74,1.74,1.75,1.76,1.77,1.8,1.81,1.82,1.84,1.85,1.85,1.88,1.91,1.92,1.94,1.94,1.94,1.93,1.92
ohio,jet_fuel,ref,Adjusted,1.57,1.57,1.64,1.5,1.65,1.65,1.66,1.69,1.73,1.75,1.75,1.8,1.82,1.84,1.85,1.87,1.9,1.93,1.95,1.97,1.99,2.0,2.01,2.05,2.09,2.1,2.13,2.14,2.14,2.14,2.13
ohio,motor_gasoline,ref,Adjusted,2.02,2.02,1.92,1.64,1.62,1.59,1.61,1.63,1.66,1.67,1.73,1.76,1.79,1.8,1.82,1.83,1.85,1.87,1.9,1.9,1.92,1.93,1.94,1.96,1.99,1.99,2.02,2.02,2.02,2.02,2.02
ohio,naphtha,ref,Adjusted,1.25,1.25,1.19,1.03,1.02,1.0,1.01,1.03,1.04,1.05,1.08,1.1,1.12,1.12,1.13,1.14,1.15,1.16,1.18,1.18,1.19,1.2,1.2,1.21,1.23,1.23,1.24,1.25,1.25,1.25,1.25
mountain,diesel,high,Adjusted,2.16,2.16,2.1,1.94,1.96,1.93,1.91,1.91,1.92,1.93,1.92,1.93,1.94,1.94,1.92,1.92,1.92,1.92,1.93,1.94,1.97,1.98,1.99,2.02,2.03,2.04,2.06,2.05,2.06,2.08,2.1
mountain,jet_fuel,high,Adjusted,1.53,1.53,1.62,1.41,1.49,1.49,1.51,1.55,1.58,1.6,1.59,1.62,1.64,1.64,1.62,1.62,1.62,1.63,1.66,1.67,1.71,1.74,1.76,1.81,1.83,1.84,1.87,1.86,1.87,1.91,1.93
mountain,motor_gasoline,high,Adjusted,2.19,2.19,2.07,1.75,1.67,1.63,1.64,1.66,1.67,1.68,1.71,1.73,1.75,1.75,1.75,1.75,1.75,1.75,1.77,1.78,1.82,1.84,1.86,1.89,1.9,1.91,1.92,1.91,1.92,1.95,1.97
mountain,naphtha,high,Adjusted,0.91,0.91,0.83,0.65,0.61,0.59,0.59,0.61,0.61,0.62,0.63,0.64,0.65,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.7,0.71,0.72,0.73,0.74,0.74,0.75,0.74,0.75,0.77,0.78
mountain,diesel,low,Adjusted,2.16,2.16,2.1,1.97,2.08,2.1,2.1,2.11,2.15,2.26,2.28,2.32,2.36,2.39,2.42,2.43,2.45,2.48,2.49,2.51,2.47,2.47,2.48,2.51,2.54,2.58,2.59,2.6,2.58,2.58,2.59
mountain,jet_fuel,low,Adjusted,1.53,1.53,1.62,1.45,1.64,1.7,1.74,1.78,1.86,2.0,2.04,2.1,2.15,2.2,2.24,2.25,2.28,2.33,2.34,2.37,2.35,2.35,2.36,2.41,2.45,2.5,2.52,2.53,2.51,2.51,2.54
mountain,motor_gasoline,low,Adjusted,2.19,2.19,2.07,1.76,1.83,1.85,1.88,1.92,1.96,2.06,2.11,2.15,2.2,2.23,2.27,2.28,2.3,2.33,2.34,2.37,2.35,2.34,2.38,2.41,2.43,2.47,2.46,2.46,2.44,2.46,2.48
mountain,naphtha,low,Adjusted,0.91,0.91,0.83,0.66,0.7,0.71,0.73,0.75,0.78,0.83,0.86,0.88,0.91,0.93,0.95,0.96,0.97,0.99,0.99,1.01,1.0,0.99,1.01,1.03,1.04,1.06,1.06,1.06,1.05,1.06,1.07
mountain,diesel,ref,Adjusted,2.16,2.16,2.1,1.99,2.06,2.04,2.02,2.01,2.03,2.04,2.04,2.07,2.08,2.09,2.09,2.11,2.13,2.15,2.17,2.18,2.2,2.21,2.22,2.25,2.29,2.3,2.32,2.33,2.33,2.33,2.32
mountain,jet_fuel,ref,Adjusted,1.53,1.53,1.62,1.47,1.63,1.63,1.65,1.68,1.72,1.74,1.73,1.79,1.81,1.83,1.85,1.86,1.89,1.93,1.96,1.99,2.0,2.03,2.05,2.11,2.15,2.17,2.2,2.21,2.21,2.21,2.21
mountain,motor_gasoline,ref,Adjusted,2.19,2.19,2.07,1.78,1.75,1.73,1.75,1.77,1.79,1.81,1.87,1.9,1.93,1.94,1.96,1.97,1.99,2.01,2.05,2.06,2.06,2.09,2.11,2.15,2.18,2.19,2.21,2.22,2.21,2.22,2.22
mountain,naphtha,ref,Adjusted,0.91,0.91,0.83,0.67,0.66,0.64,0.65,0.67,0.68,0.69,0.72,0.74,0.76,0.76,0.78,0.78,0.79,0.81,0.82,0.83,0.83,0.85,0.86,0.88,0.9,0.9,0.92,0.92,0.92,0.92,0.92
pacific,diesel,high,Adjusted,1.76,1.76,1.72,1.62,1.66,1.66,1.67,1.68,1.7,1.71,1.7,1.97,2.01,2.01,1.99,1.99,1.98,1.98,1.99,1.99,2.02,2.04,2.04,2.07,2.08,2.08,2.1,2.09,2.1,2.12,2.14
pacific,jet_fuel,high,Adjusted,1.59,1.59,1.67,1.49,1.55,1.57,1.58,1.61,1.64,1.66,1.65,1.71,1.74,1.74,1.72,1.72,1.72,1.72,1.74,1.75,1.79,1.81,1.81,1.85,1.87,1.88,1.91,1.9,1.91,1.95,1.97
pacific,motor_gasoline,high,Adjusted,2.17,2.17,2.1,1.88,1.87,1.86,1.87,1.9,1.91,1.92,1.95,2.27,2.33,2.33,2.33,2.33,2.33,2.33,2.34,2.35,2.39,2.4,2.4,2.42,2.44,2.44,2.46,2.44,2.45,2.48,2.5
pacific,naphtha,high,Adjusted,1.15,1.15,1.11,0.99,0.98,0.98,0.99,1.0,1.01,1.01,1.03,1.21,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.28,1.29,1.29,1.3,1.31,1.31,1.32,1.31,1.32,1.33,1.35
pacific,diesel,low,Adjusted,1.76,1.76,1.72,1.64,1.78,1.83,1.85,1.88,1.93,2.03,2.06,2.1,2.17,2.41,2.44,2.48,2.5,2.53,2.53,2.55,2.52,2.51,2.52,2.55,2.57,2.61,2.62,2.62,2.61,2.61,2.61
pacific,jet_fuel,low,Adjusted,1.59,1.59,1.67,1.51,1.7,1.75,1.8,1.84,1.92,2.06,2.1,2.17,2.22,2.29,2.33,2.35,2.38,2.42,2.43,2.45,2.41,2.41,2.42,2.46,2.49,2.54,2.55,2.57,2.55,2.55,2.57
pacific,motor_gasoline,low,Adjusted,2.17,2.17,2.1,1.9,2.01,2.04,2.08,2.13,2.17,2.27,2.31,2.35,2.44,2.76,2.78,2.84,2.86,2.88,2.89,2.9,2.88,2.88,2.9,2.94,2.95,2.97,2.99,2.99,2.98,3.0,3.01
pacific,naphtha,low,Adjusted,1.15,1.15,1.11,1.0,1.06,1.08,1.11,1.13,1.16,1.21,1.23,1.26,1.31,1.49,1.5,1.54,1.55,1.56,1.56,1.57,1.56,1.56,1.57,1.59,1.6,1.61,1.62,1.62,1.62,1.63,1.63
pacific,diesel,ref,Adjusted,1.76,1.76,1.72,1.66,1.76,1.77,1.77,1.78,1.8,1.82,1.81,2.11,2.11,2.16,2.16,2.17,2.18,2.2,2.21,2.22,2.24,2.25,2.26,2.29,2.32,2.34,2.35,2.36,2.36,2.36,2.35
pacific,jet_fuel,ref,Adjusted,1.59,1.59,1.67,1.55,1.69,1.69,1.7,1.74,1.77,1.8,1.79,1.88,1.91,1.92,1.95,1.96,1.99,2.02,2.05,2.06,2.09,2.11,2.11,2.15,2.19,2.2,2.23,2.25,2.25,2.25,2.25
pacific,motor_gasoline,ref,Adjusted,2.17,2.17,2.1,1.91,1.95,1.95,1.98,2.01,2.03,2.05,2.09,2.44,2.46,2.52,2.54,2.55,2.56,2.57,2.6,2.6,2.63,2.64,2.65,2.68,2.7,2.72,2.74,2.75,2.74,2.74,2.75
pacific,naphtha,ref,Adjusted,1.15,1.15,1.11,1.01,1.03,1.03,1.05,1.06,1.08,1.09,1.11,1.31,1.32,1.36,1.36,1.37,1.38,1.38,1.4,1.4,1.42,1.43,1.43,1.45,1.46,1.47,1.48,1.48,1.48,1.48,1.49
minnesota,diesel,high,Adjusted,1.91,1.91,1.82,1.65,1.65,1.61,1.57,1.55,1.56,1.57,1.56,1.56,1.57,1.57,1.55,1.54,1.54,1.54,1.55,1.55,1.58,1.6,1.59,1.62,1.63,1.64,1.66,1.65,1.65,1.67,1.69
minnesota,jet_fuel,high,Adjusted,1.42,1.42,1.52,1.31,1.4,1.41,1.43,1.48,1.51,1.53,1.52,1.54,1.56,1.56,1.54,1.54,1.54,1.54,1.56,1.56,1.61,1.63,1.63,1.67,1.69,1.7,1.73,1.72,1.73,1.77,1.79
minnesota,motor_gasoline,high,Adjusted,2.03,2.03,1.91,1.58,1.5,1.46,1.47,1.49,1.5,1.51,1.54,1.55,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.59,1.63,1.64,1.64,1.66,1.67,1.68,1.69,1.68,1.69,1.71,1.74
minnesota,naphtha,high,Adjusted,1.2,1.2,1.13,0.94,0.9,0.87,0.88,0.89,0.89,0.9,0.92,0.92,0.93,0.94,0.94,0.94,0.94,0.93,0.94,0.94,0.97,0.97,0.98,0.99,0.99,1.0,1.0,1.0,1.0,1.02,1.03
minnesota,diesel,low,Adjusted,1.91,1.91,1.82,1.68,1.77,1.78,1.76,1.75,1.8,1.9,1.93,1.97,2.0,2.03,2.06,2.07,2.09,2.12,2.12,2.14,2.09,2.09,2.1,2.13,2.15,2.19,2.2,2.21,2.19,2.19,2.2
minnesota,jet_fuel,low,Adjusted,1.42,1.42,1.52,1.35,1.55,1.61,1.66,1.71,1.79,1.93,1.97,2.03,2.09,2.13,2.17,2.18,2.21,2.25,2.26,2.28,2.25,2.24,2.25,2.29,2.32,2.37,2.38,2.4,2.38,2.38,2.4
minnesota,motor_gasoline,low,Adjusted,2.03,2.03,1.91,1.6,1.66,1.68,1.71,1.75,1.79,1.89,1.94,1.98,2.03,2.06,2.1,2.11,2.13,2.15,2.16,2.18,2.15,2.14,2.17,2.2,2.21,2.25,2.24,2.24,2.22,2.24,2.25
minnesota,naphtha,low,Adjusted,1.2,1.2,1.13,0.95,0.98,1.0,1.01,1.04,1.06,1.11,1.14,1.17,1.19,1.21,1.23,1.24,1.25,1.27,1.27,1.28,1.26,1.26,1.27,1.29,1.3,1.32,1.32,1.31,1.3,1.31,1.32
minnesota,diesel,ref,Adjusted,1.91,1.91,1.82,1.69,1.75,1.71,1.68,1.65,1.67,1.69,1.68,1.71,1.72,1.73,1.73,1.74,1.76,1.78,1.8,1.8,1.83,1.84,1.84,1.87,1.9,1.91,1.93,1.93,1.93,1.92,1.91
minnesota,jet_fuel,ref,Adjusted,1.42,1.42,1.52,1.37,1.54,1.55,1.57,1.61,1.65,1.67,1.66,1.72,1.74,1.76,1.78,1.79,1.82,1.86,1.88,1.89,1.92,1.94,1.94,1.98,2.02,2.04,2.06,2.07,2.07,2.08,2.07
minnesota,motor_gasoline,ref,Adjusted,2.03,2.03,1.91,1.61,1.58,1.56,1.58,1.6,1.62,1.64,1.7,1.73,1.76,1.77,1.79,1.8,1.82,1.84,1.86,1.86,1.89,1.9,1.9,1.93,1.95,1.96,1.98,1.99,1.99,1.99,1.99
minnesota,naphtha,ref,Adjusted,1.2,1.2,1.13,0.96,0.94,0.93,0.94,0.95,0.97,0.97,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.1,1.11,1.12,1.12,1.14,1.15,1.16,1.17,1.17,1.17,1.17,1.17
nebraska,diesel,high,Adjusted,1.94,1.94,1.86,1.68,1.69,1.64,1.61,1.59,1.6,1.61,1.6,1.6,1.6,1.6,1.58,1.58,1.58,1.58,1.58,1.58,1.62,1.63,1.63,1.66,1.67,1.67,1.7,1.68,1.69,1.71,1.72
nebraska,jet_fuel,high,Adjusted,1.55,1.55,1.65,1.44,1.53,1.54,1.56,1.61,1.64,1.66,1.65,1.67,1.69,1.69,1.67,1.67,1.67,1.67,1.69,1.69,1.74,1.76,1.76,1.8,1.82,1.83,1.86,1.85,1.86,1.9,1.92
nebraska,motor_gasoline,high,Adjusted,2.06,2.06,1.94,1.61,1.53,1.49,1.5,1.52,1.53,1.54,1.57,1.58,1.6,1.6,1.6,1.6,1.6,1.6,1.61,1.62,1.66,1.67,1.67,1.69,1.7,1.71,1.72,1.71,1.72,1.74,1.77
nebraska,naphtha,high,Adjusted,0.87,0.87,0.8,0.61,0.57,0.55,0.55,0.56,0.57,0.57,0.59,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.67,0.67,0.69,0.7
nebraska,diesel,low,Adjusted,1.94,1.94,1.86,1.72,1.81,1.81,1.8,1.79,1.84,1.94,1.96,2.0,2.04,2.07,2.1,2.11,2.12,2.15,2.16,2.17,2.13,2.12,2.13,2.16,2.19,2.23,2.24,2.24,2.22,2.22,2.23
nebraska,jet_fuel,low,Adjusted,1.55,1.55,1.65,1.48,1.68,1.74,1.79,1.84,1.92,2.06,2.1,2.16,2.22,2.26,2.3,2.31,2.34,2.38,2.39,2.41,2.38,2.37,2.38,2.42,2.45,2.5,2.51,2.53,2.51,2.51,2.53
nebraska,motor_gasoline,low,Adjusted,2.06,2.06,1.94,1.63,1.69,1.71,1.74,1.78,1.82,1.91,1.97,2.01,2.06,2.09,2.12,2.14,2.16,2.18,2.19,2.21,2.18,2.16,2.2,2.22,2.24,2.28,2.27,2.27,2.25,2.27,2.28
nebraska,naphtha,low,Adjusted,0.87,0.87,0.8,0.62,0.66,0.67,0.69,0.71,0.73,0.79,0.82,0.84,0.87,0.89,0.91,0.91,0.93,0.94,0.94,0.95,0.94,0.93,0.95,0.96,0.97,0.99,0.99,0.99,0.97,0.99,1.0
nebraska,diesel,ref,Adjusted,1.94,1.94,1.86,1.73,1.79,1.75,1.71,1.69,1.71,1.72,1.72,1.75,1.76,1.76,1.77,1.78,1.8,1.82,1.83,1.84,1.86,1.87,1.87,1.9,1.93,1.94,1.96,1.97,1.96,1.96,1.95
nebraska,jet_fuel,ref,Adjusted,1.55,1.55,1.65,1.5,1.67,1.68,1.7,1.74,1.78,1.8,1.79,1.85,1.87,1.89,1.91,1.92,1.95,1.99,2.01,2.02,2.05,2.07,2.07,2.11,2.15,2.17,2.19,2.2,2.2,2.21,2.2
nebraska,motor_gasoline,ref,Adjusted,2.06,2.06,1.94,1.64,1.61,1.58,1.6,1.63,1.65,1.67,1.73,1.76,1.79,1.8,1.82,1.83,1.85,1.86,1.89,1.89,1.91,1.93,1.93,1.96,1.98,1.99,2.01,2.02,2.01,2.02,2.01
nebraska,naphtha,ref,Adjusted,0.87,0.87,0.8,0.63,0.62,0.6,0.61,0.62,0.64,0.65,0.68,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.77,0.79,0.8,0.8,0.81,0.83,0.83,0.84,0.85,0.84,0.84,0.84
west_south_central,diesel,high,Adjusted,2.05,2.05,1.96,1.8,1.81,1.78,1.75,1.75,1.76,1.77,1.76,1.76,1.77,1.77,1.75,1.75,1.74,1.75,1.75,1.75,1.79,1.8,1.8,1.83,1.84,1.84,1.86,1.85,1.86,1.88,1.89
west_south_central,jet_fuel,high,Adjusted,1.57,1.57,1.68,1.48,1.58,1.59,1.63,1.68,1.72,1.73,1.73,1.75,1.76,1.76,1.74,1.75,1.74,1.75,1.77,1.77,1.82,1.84,1.84,1.88,1.9,1.91,1.94,1.93,1.94,1.97,1.99
west_south_central,motor_gasoline,high,Adjusted,2.04,2.04,1.92,1.59,1.52,1.48,1.48,1.51,1.51,1.53,1.55,1.57,1.59,1.59,1.59,1.59,1.59,1.58,1.6,1.6,1.64,1.65,1.66,1.68,1.69,1.69,1.71,1.69,1.7,1.73,1.75
west_south_central,naphtha,high,Adjusted,0.83,0.83,0.76,0.57,0.53,0.51,0.51,0.52,0.53,0.53,0.55,0.56,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.6,0.61,0.61,0.62,0.63,0.63,0.64,0.63,0.63,0.65,0.66
west_south_central,diesel,low,Adjusted,2.05,2.05,1.96,1.83,1.93,1.95,1.95,1.95,2.0,2.1,2.13,2.16,2.2,2.23,2.26,2.27,2.3,2.33,2.33,2.35,2.31,2.3,2.31,2.34,2.36,2.41,2.41,2.42,2.4,2.39,2.41
west_south_central,jet_fuel,low,Adjusted,1.57,1.57,1.68,1.53,1.73,1.8,1.86,1.92,2.0,2.14,2.18,2.24,2.29,2.33,2.37,2.39,2.42,2.45,2.46,2.49,2.45,2.44,2.46,2.5,2.53,2.58,2.59,2.6,2.59,2.59,2.61
west_south_central,motor_gasoline,low,Adjusted,2.04,2.04,1.92,1.61,1.67,1.7,1.73,1.76,1.81,1.9,1.96,2.0,2.04,2.08,2.11,2.13,2.15,2.17,2.18,2.2,2.16,2.15,2.19,2.21,2.23,2.27,2.26,2.26,2.23,2.26,2.27
west_south_central,naphtha,low,Adjusted,0.83,0.83,0.76,0.58,0.62,0.63,0.65,0.67,0.69,0.75,0.78,0.8,0.83,0.85,0.87,0.87,0.89,0.9,0.9,0.91,0.9,0.89,0.91,0.92,0.93,0.96,0.95,0.95,0.94,0.95,0.96
west_south_central,diesel,ref,Adjusted,2.05,2.05,1.96,1.84,1.91,1.89,1.86,1.85,1.87,1.88,1.88,1.91,1.92,1.93,1.93,1.94,1.96,1.99,2.0,2.01,2.03,2.04,2.05,2.07,2.11,2.12,2.13,2.14,2.14,2.13,2.12
west_south_central,jet_fuel,ref,Adjusted,1.57,1.57,1.68,1.55,1.72,1.74,1.77,1.81,1.85,1.87,1.87,1.92,1.95,1.96,1.99,2.0,2.03,2.06,2.09,2.1,2.13,2.14,2.15,2.19,2.23,2.24,2.27,2.28,2.28,2.28,2.27
west_south_central,motor_gasoline,ref,Adjusted,2.04,2.04,1.92,1.63,1.6,1.57,1.59,1.61,1.64,1.66,1.72,1.75,1.77,1.79,1.81,1.82,1.84,1.85,1.88,1.88,1.9,1.92,1.92,1.95,1.97,1.98,2.0,2.01,2.0,2.0,2.0
west_south_central,naphtha,ref,Adjusted,0.83,0.83,0.76,0.59,0.57,0.56,0.57,0.58,0.6,0.61,0.64,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.76,0.77,0.79,0.79,0.8,0.81,0.8,0.81,0.8
