,hours,price
110,111.0,15.09
111,112.0,23.39
112,113.0,30.59
113,114.0,59.78
114,115.0,57.36
115,116.0,56.32
116,117.0,52.42
117,118.0,41.07
118,119.0,41.8
119,120.0,34.76
120,121.0,28.61
121,122.0,28.0
122,123.0,28.75
123,124.0,29.59
124,125.0,32.56
125,126.0,41.74
126,127.0,48.32
127,128.0,55.72
128,129.0,53.87
129,130.0,51.09
130,131.0,48.82
131,132.0,44.87
132,133.0,39.49
133,134.0,38.82
134,135.0,39.43
135,136.0,38.87
136,137.0,42.21
137,138.0,51.17
138,139.0,60.27
139,140.0,50.46
140,141.0,80.23
141,142.0,42.27
142,143.0,43.87
143,144.0,33.15
144,145.0,39.96
145,146.0,34.79
146,147.0,34.3
147,148.0,34.32
148,149.0,34.59
149,150.0,40.13
150,151.0,204.74
151,152.0,375.46
152,153.0,141.25
153,154.0,57.37
154,155.0,48.17
155,156.0,44.07
156,157.0,35.2
157,158.0,32.07
158,159.0,31.07
159,160.0,30.96
160,161.0,30.46
161,162.0,38.86
162,163.0,55.46
163,164.0,43.9
164,165.0,39.96
165,166.0,34.83
166,167.0,25.74
167,168.0,21.85
168,169.0,26.91
169,170.0,28.15
170,171.0,46.18
171,172.0,35.58
172,173.0,32.19
173,174.0,27.49
174,175.0,58.85
175,176.0,52.75
176,177.0,64.56
177,178.0,62.03
178,179.0,43.41
179,180.0,43.21
180,181.0,35.18
181,182.0,44.1
182,183.0,34.54
183,184.0,34.65
184,185.0,39.19
185,186.0,46.09
186,187.0,71.5
187,188.0,57.09
188,189.0,53.61
189,190.0,48.6
190,191.0,35.17
191,192.0,34.37
192,193.0,20.7
193,194.0,22.42
194,195.0,21.72
195,196.0,21.9
196,197.0,29.03
197,198.0,33.96
198,199.0,46.91
199,200.0,40.75
200,201.0,34.45
201,202.0,31.48
202,203.0,30.91
203,204.0,28.51
204,205.0,35.77
205,206.0,34.52
206,207.0,30.7
207,208.0,29.53
208,209.0,29.53
209,210.0,34.77
210,211.0,40.75
211,212.0,34.24
212,213.0,32.5
213,214.0,28.44
214,215.0,26.16
215,216.0,20.33
216,217.0,21.16
217,218.0,19.8
218,219.0,19.25
219,220.0,19.01
220,221.0,21.37
221,222.0,25.21
222,223.0,34.85
223,224.0,37.12
224,225.0,34.28
225,226.0,35.31
226,227.0,35.13
227,228.0,34.41
228,229.0,27.9
229,230.0,26.7
230,231.0,26.27
231,232.0,26.01
232,233.0,27.24
233,234.0,36.83
234,235.0,39.73
235,236.0,35.56
236,237.0,35.22
237,238.0,29.01
238,239.0,24.56
239,240.0,19.09
240,241.0,27.19
241,242.0,23.51
242,243.0,23.31
243,244.0,24.83
244,245.0,26.82
245,246.0,27.49
246,247.0,26.13
247,248.0,33.37
248,249.0,34.1
249,250.0,35.34
250,251.0,34.42
251,252.0,33.83
252,253.0,28.44
253,254.0,27.8
254,255.0,29.32
255,256.0,27.72
256,257.0,28.96
257,258.0,40.05
258,259.0,65.75
259,260.0,43.79
260,261.0,37.0
261,262.0,34.84
262,263.0,25.99
263,264.0,24.06
264,265.0,22.76
265,266.0,22.27
266,267.0,20.91
267,268.0,20.65
268,269.0,18.84
269,270.0,20.39
270,271.0,22.3
271,272.0,23.06
272,273.0,25.3
273,274.0,24.1
274,275.0,22.97
275,276.0,23.55
276,277.0,21.27
277,278.0,22.54
278,279.0,20.96
279,280.0,21.7
280,281.0,21.68
281,282.0,44.12
282,283.0,28.21
283,284.0,35.72
284,285.0,39.81
285,286.0,23.49
286,287.0,22.37
287,288.0,20.07
288,289.0,19.24
289,290.0,19.04
290,291.0,18.73
291,292.0,18.82
292,293.0,19.61
293,294.0,21.37
294,295.0,48.71
295,296.0,40.8
296,297.0,34.74
297,298.0,35.1
298,299.0,35.0
299,300.0,33.04
300,301.0,28.38
301,302.0,28.01
302,303.0,25.31
303,304.0,24.35
304,305.0,27.31
305,306.0,41.03
306,307.0,73.12
307,308.0,41.7
308,309.0,34.95
309,310.0,35.35
310,311.0,28.48
311,312.0,22.25
312,313.0,20.92
313,314.0,20.47
314,315.0,20.25
315,316.0,20.16
316,317.0,20.85
317,318.0,25.89
318,319.0,30.37
319,320.0,34.76
320,321.0,35.01
321,322.0,32.39
322,323.0,32.15
323,324.0,30.24
324,325.0,26.08
325,326.0,27.35
326,327.0,25.25
327,328.0,24.93
328,329.0,26.65
329,330.0,36.09
330,331.0,48.38
331,332.0,49.63
332,333.0,59.63
333,334.0,49.26
334,335.0,45.36
335,336.0,27.84
336,337.0,26.29
337,338.0,25.17
338,339.0,24.03
339,340.0,24.48
340,341.0,27.62
341,342.0,41.43
342,343.0,35.58
343,344.0,64.16
344,345.0,54.23
345,346.0,59.06
346,347.0,50.0
347,348.0,43.42
348,349.0,41.77
349,350.0,39.03
350,351.0,31.13
351,352.0,26.44
352,353.0,33.23
353,354.0,47.62
354,355.0,60.19
355,356.0,44.62
356,357.0,33.64
357,358.0,33.26
358,359.0,30.46
359,360.0,23.33
360,361.0,20.73
361,362.0,20.48
362,363.0,20.02
363,364.0,20.58
364,365.0,20.98
365,366.0,23.55
366,367.0,29.87
367,368.0,37.49
368,369.0,31.95
369,370.0,29.42
370,371.0,30.41
371,372.0,27.68
372,373.0,24.24
373,374.0,23.18
374,375.0,21.93
375,376.0,21.45
376,377.0,22.03
377,378.0,25.34
378,379.0,31.6
379,380.0,32.2
380,381.0,30.07
381,382.0,26.83
382,383.0,22.85
383,384.0,20.8
384,385.0,20.5
385,386.0,18.97
386,387.0,18.73
387,388.0,21.03
388,389.0,22.08
389,390.0,24.2
390,391.0,35.18
391,392.0,57.48
392,393.0,57.62
393,394.0,40.72
394,395.0,41.7
395,396.0,38.88
396,397.0,35.89
397,398.0,29.65
398,399.0,26.21
399,400.0,25.96
400,401.0,32.36
401,402.0,40.61
402,403.0,51.48
403,404.0,38.35
404,405.0,36.32
405,406.0,40.83
406,407.0,27.15
407,408.0,22.16
408,409.0,20.75
409,410.0,20.65
410,411.0,20.45
411,412.0,20.23
412,413.0,20.18
413,414.0,20.43
414,415.0,22.62
415,416.0,21.5
416,417.0,17.83
417,418.0,23.39
418,419.0,24.99
419,420.0,21.07
420,421.0,23.07
421,422.0,21.72
422,423.0,20.56
423,424.0,20.51
424,425.0,21.47
425,426.0,22.97
426,427.0,28.58
427,428.0,28.72
428,429.0,28.12
429,430.0,30.09
430,431.0,24.1
431,432.0,22.81
432,433.0,21.89
433,434.0,20.61
434,435.0,20.12
435,436.0,19.95
436,437.0,15.82
437,438.0,13.4
438,439.0,13.42
439,440.0,13.52
440,441.0,5.19
441,442.0,11.5
442,443.0,18.89
443,444.0,20.67
444,445.0,18.4
445,446.0,20.63
446,447.0,20.16
447,448.0,20.31
448,449.0,21.68
449,450.0,27.27
450,451.0,30.6
451,452.0,30.34
452,453.0,28.67
453,454.0,24.27
454,455.0,22.22
455,456.0,19.34
456,457.0,18.24
457,458.0,18.6
458,459.0,19.69
459,460.0,20.11
460,461.0,21.55
461,462.0,22.69
462,463.0,32.69
463,464.0,39.91
464,465.0,34.95
465,466.0,28.41
466,467.0,28.9
467,468.0,26.98
468,469.0,23.9
469,470.0,26.46
470,471.0,23.05
471,472.0,24.66
472,473.0,23.47
473,474.0,28.62
474,475.0,37.69
475,476.0,32.4
476,477.0,28.64
477,478.0,25.24
478,479.0,20.3
479,480.0,19.55
480,481.0,18.64
481,482.0,19.26
482,483.0,20.63
483,484.0,21.97
484,485.0,23.04
485,486.0,28.01
486,487.0,30.94
487,488.0,48.85
488,489.0,40.67
489,490.0,32.98
490,491.0,32.34
491,492.0,29.44
492,493.0,27.98
493,494.0,27.11
494,495.0,24.73
495,496.0,24.76
496,497.0,25.8
497,498.0,30.72
498,499.0,31.9
499,500.0,30.94
500,501.0,27.91
501,502.0,30.65
502,503.0,28.63
503,504.0,23.95
504,505.0,20.17
505,506.0,21.01
506,507.0,22.88
507,508.0,22.58
508,509.0,23.63
509,510.0,29.05
510,511.0,31.04
511,512.0,42.48
512,513.0,31.74
513,514.0,31.46
514,515.0,30.96
515,516.0,31.01
516,517.0,28.2
517,518.0,27.65
518,519.0,26.0
519,520.0,26.65
520,521.0,26.54
521,522.0,29.03
522,523.0,32.27
523,524.0,28.12
524,525.0,26.23
525,526.0,24.69
526,527.0,22.92
527,528.0,22.63
528,529.0,18.33
529,530.0,18.36
530,531.0,18.51
531,532.0,18.77
532,533.0,19.58
533,534.0,25.88
534,535.0,35.19
535,536.0,39.34
536,537.0,39.1
537,538.0,43.63
538,539.0,43.88
539,540.0,42.57
540,541.0,38.74
541,542.0,38.72
542,543.0,37.7
543,544.0,37.68
544,545.0,38.82
545,546.0,42.02
546,547.0,51.97
547,548.0,41.46
548,549.0,39.65
549,550.0,29.05
550,551.0,23.84
551,552.0,22.17
552,553.0,18.43
553,554.0,19.4
554,555.0,19.3
555,556.0,19.16
556,557.0,20.03
557,558.0,28.76
558,559.0,32.77
559,560.0,40.51
560,561.0,31.25
561,562.0,35.77
562,563.0,34.72
563,564.0,33.68
564,565.0,24.33
565,566.0,25.13
566,567.0,22.74
567,568.0,26.47
568,569.0,23.51
569,570.0,30.33
570,571.0,35.94
571,572.0,26.84
572,573.0,27.7
573,574.0,22.1
574,575.0,18.64
575,576.0,18.85
576,577.0,18.17
577,578.0,17.96
578,579.0,17.57
579,580.0,17.96
580,581.0,18.23
581,582.0,19.36
582,583.0,22.59
583,584.0,25.36
584,585.0,25.63
585,586.0,28.11
586,587.0,28.69
587,588.0,24.64
588,589.0,22.92
589,590.0,20.57
590,591.0,19.23
591,592.0,19.17
592,593.0,19.36
593,594.0,24.67
594,595.0,35.03
595,596.0,29.57
596,597.0,24.74
597,598.0,24.51
598,599.0,18.56
599,600.0,18.05
600,601.0,17.74
601,602.0,17.12
602,603.0,16.73
603,604.0,17.56
604,605.0,17.27
605,606.0,17.74
606,607.0,19.71
607,608.0,21.41
608,609.0,21.3
609,610.0,21.02
610,611.0,24.2
611,612.0,21.35
612,613.0,19.97
613,614.0,22.09
614,615.0,21.01
615,616.0,19.49
616,617.0,19.33
617,618.0,22.77
618,619.0,40.13
619,620.0,26.69
620,621.0,21.32
621,622.0,20.56
622,623.0,18.52
623,624.0,19.31
624,625.0,16.51
625,626.0,16.72
626,627.0,17.16
627,628.0,17.66
628,629.0,18.7
629,630.0,22.21
630,631.0,31.37
631,632.0,52.08
632,633.0,36.48
633,634.0,34.53
634,635.0,33.29
635,636.0,32.46
636,637.0,31.98
637,638.0,31.29
638,639.0,30.41
639,640.0,30.37
640,641.0,30.97
641,642.0,42.3
642,643.0,66.73
643,644.0,51.21
644,645.0,52.03
645,646.0,40.18
646,647.0,34.34
647,648.0,27.48
648,649.0,28.85
649,650.0,25.86
650,651.0,30.5
651,652.0,31.77
652,653.0,32.42
653,654.0,41.3
654,655.0,45.54
655,656.0,62.51
656,657.0,40.32
657,658.0,41.27
658,659.0,34.85
659,660.0,32.62
660,661.0,28.67
661,662.0,26.34
662,663.0,23.25
663,664.0,21.83
664,665.0,24.39
665,666.0,39.35
666,667.0,37.37
667,668.0,31.45
668,669.0,28.51
669,670.0,25.8
670,671.0,22.51
671,672.0,21.0
672,673.0,24.63
673,674.0,22.17
674,675.0,21.68
675,676.0,26.25
676,677.0,25.12
677,678.0,30.99
678,679.0,33.88
679,680.0,60.27
680,681.0,31.14
681,682.0,37.68
682,683.0,23.85
683,684.0,19.56
684,685.0,20.43
685,686.0,18.59
686,687.0,18.02
687,688.0,17.91
688,689.0,17.59
689,690.0,24.05
690,691.0,31.82
691,692.0,27.36
692,693.0,26.02
693,694.0,20.54
694,695.0,18.17
695,696.0,17.92
696,697.0,19.44
697,698.0,18.45
698,699.0,18.38
699,700.0,18.23
700,701.0,18.97
701,702.0,21.45
702,703.0,37.93
703,704.0,37.13
704,705.0,31.7
705,706.0,30.27
706,707.0,27.39
707,708.0,25.42
708,709.0,26.97
709,710.0,23.6
710,711.0,22.45
711,712.0,21.3
712,713.0,22.23
713,714.0,28.67
714,715.0,36.0
715,716.0,32.27
716,717.0,27.53
717,718.0,26.06
718,719.0,22.09
719,720.0,19.25
720,721.0,19.24
721,722.0,19.02
722,723.0,18.41
723,724.0,18.62
724,725.0,19.37
725,726.0,24.16
726,727.0,32.51
727,728.0,37.95
728,729.0,34.79
729,730.0,31.4
730,731.0,30.07
731,732.0,28.73
732,733.0,25.89
733,734.0,25.06
734,735.0,28.3
735,736.0,24.86
736,737.0,26.58
737,738.0,27.83
738,739.0,41.49
739,740.0,37.85
740,741.0,34.52
741,742.0,28.21
742,743.0,25.49
743,744.0,20.96
0,1.0,34.13
1,2.0,25.23
2,3.0,23.04
3,4.0,22.97
4,5.0,23.63
5,6.0,31.7
6,7.0,35.5
7,8.0,42.02
8,9.0,41.19
9,10.0,48.09
10,11.0,46.11
11,12.0,41.1
12,13.0,33.28
13,14.0,30.66
14,15.0,30.39
15,16.0,29.84
16,17.0,31.45
17,18.0,32.83
18,19.0,39.66
19,20.0,31.98
20,21.0,46.51
21,22.0,39.32
22,23.0,32.84
23,24.0,26.41
24,25.0,29.08
25,26.0,24.69
26,27.0,23.24
27,28.0,23.33
28,29.0,25.17
29,30.0,30.47
30,31.0,39.14
31,32.0,39.7
32,33.0,53.47
33,34.0,50.82
34,35.0,46.19
35,36.0,44.39
36,37.0,42.54
37,38.0,34.22
38,39.0,29.45
39,40.0,27.26
40,41.0,36.86
41,42.0,42.03
42,43.0,50.57
43,44.0,42.74
44,45.0,35.4
45,46.0,34.22
46,47.0,32.43
47,48.0,25.2
48,49.0,23.98
49,50.0,23.92
50,51.0,23.02
51,52.0,23.95
52,53.0,29.77
53,54.0,40.67
54,55.0,54.1
55,56.0,103.28
56,57.0,49.8
57,58.0,42.46
58,59.0,42.69
59,60.0,41.38
60,61.0,40.55
61,62.0,38.19
62,63.0,33.07
63,64.0,33.52
64,65.0,32.12
65,66.0,40.72
66,67.0,63.38
67,68.0,50.26
68,69.0,45.54
69,70.0,32.67
70,71.0,30.7
71,72.0,24.29
72,73.0,27.84
73,74.0,26.22
74,75.0,29.68
75,76.0,29.54
76,77.0,32.35
77,78.0,37.84
78,79.0,49.74
79,80.0,74.13
80,81.0,51.53
81,82.0,106.15
82,83.0,41.6
83,84.0,45.49
84,85.0,40.27
85,86.0,37.72
86,87.0,36.33
87,88.0,35.31
88,89.0,36.61
89,90.0,47.62
90,91.0,75.02
91,92.0,58.6
92,93.0,53.4
93,94.0,45.72
94,95.0,33.04
95,96.0,28.32
96,97.0,19.48
97,98.0,17.54
98,99.0,17.29
99,100.0,17.57
100,101.0,18.05
101,102.0,21.26
102,103.0,37.79
103,104.0,36.19
104,105.0,28.31
105,106.0,30.88
106,107.0,30.29
107,108.0,28.38
108,109.0,28.39
109,110.0,28.42
110,111.0,29.1
111,112.0,26.55
112,113.0,28.63
113,114.0,43.09
114,115.0,65.31
115,116.0,43.2
116,117.0,44.18
117,118.0,34.76
118,119.0,27.89
119,120.0,25.96
120,121.0,24.68
121,122.0,20.85
122,123.0,21.03
123,124.0,20.93
124,125.0,21.99
125,126.0,30.76
126,127.0,54.57
127,128.0,61.68
128,129.0,42.89
129,130.0,43.01
130,131.0,45.56
131,132.0,41.24
132,133.0,42.78
133,134.0,42.57
134,135.0,42.71
135,136.0,36.44
136,137.0,43.05
137,138.0,49.94
138,139.0,62.89
139,140.0,57.8
140,141.0,42.67
141,142.0,41.39
142,143.0,36.06
143,144.0,29.81
144,145.0,108.65
145,146.0,93.12
146,147.0,79.54
147,148.0,80.96
148,149.0,98.25
149,150.0,103.77
150,151.0,142.63
151,152.0,145.92
152,153.0,133.95
153,154.0,139.4
154,155.0,111.19
155,156.0,104.1
156,157.0,98.68
157,158.0,90.64
158,159.0,139.61
159,160.0,106.55
160,161.0,61.49
161,162.0,94.97
162,163.0,117.26
163,164.0,99.58
164,165.0,98.2
165,166.0,90.76
166,167.0,52.76
167,168.0,43.16
168,169.0,47.12
169,170.0,39.05
170,171.0,30.07
171,172.0,32.52
172,173.0,37.1
173,174.0,35.3
174,175.0,51.0
175,176.0,57.43
176,177.0,85.8
177,178.0,62.94
178,179.0,66.1
179,180.0,48.78
180,181.0,40.05
181,182.0,31.85
182,183.0,29.31
183,184.0,25.84
184,185.0,29.28
185,186.0,34.7
186,187.0,53.86
187,188.0,41.99
188,189.0,34.99
189,190.0,30.55
190,191.0,30.03
191,192.0,28.17
192,193.0,38.31
193,194.0,37.04
194,195.0,30.33
195,196.0,32.32
196,197.0,37.78
197,198.0,34.49
198,199.0,39.86
199,200.0,43.07
200,201.0,44.89
201,202.0,112.12
202,203.0,48.95
203,204.0,46.87
204,205.0,41.87
205,206.0,38.29
206,207.0,37.97
207,208.0,38.26
208,209.0,39.01
209,210.0,44.49
210,211.0,56.85
211,212.0,50.15
212,213.0,49.65
213,214.0,42.53
214,215.0,35.21
215,216.0,35.77
216,217.0,33.76
217,218.0,32.3
218,219.0,30.52
219,220.0,34.06
220,221.0,42.38
221,222.0,48.48
222,223.0,57.8
223,224.0,66.41
224,225.0,43.53
225,226.0,93.57
226,227.0,30.03
227,228.0,19.79
228,229.0,32.96
229,230.0,11.08
230,231.0,42.7
231,232.0,41.04
232,233.0,35.16
233,234.0,55.97
234,235.0,57.0
235,236.0,30.38
236,237.0,32.59
237,238.0,30.0
238,239.0,27.82
239,240.0,21.4
240,241.0,49.39
241,242.0,47.61
242,243.0,44.46
243,244.0,45.92
244,245.0,47.38
245,246.0,53.26
246,247.0,62.14
247,248.0,76.36
248,249.0,71.06
249,250.0,69.26
250,251.0,57.97
251,252.0,56.3
252,253.0,46.8
253,254.0,39.41
254,255.0,37.3
255,256.0,34.17
256,257.0,34.88
257,258.0,53.13
258,259.0,100.99
259,260.0,65.59
260,261.0,56.22
261,262.0,49.35
262,263.0,43.92
263,264.0,37.52
264,265.0,52.45
265,266.0,49.23
266,267.0,51.04
267,268.0,49.8
268,269.0,51.2
269,270.0,60.46
270,271.0,82.18
271,272.0,86.6
272,273.0,83.05
273,274.0,75.84
274,275.0,71.49
275,276.0,93.72
276,277.0,54.67
277,278.0,52.34
278,279.0,48.06
279,280.0,46.76
280,281.0,49.05
281,282.0,61.79
282,283.0,75.9
283,284.0,76.0
284,285.0,74.12
285,286.0,60.38
286,287.0,45.89
287,288.0,37.27
288,289.0,29.96
289,290.0,36.58
290,291.0,27.31
291,292.0,26.86
292,293.0,28.37
293,294.0,42.44
294,295.0,59.34
295,296.0,101.59
296,297.0,62.57
297,298.0,63.29
298,299.0,54.91
299,300.0,49.77
300,301.0,42.47
301,302.0,33.64
302,303.0,28.42
303,304.0,26.8
304,305.0,31.25
305,306.0,42.87
306,307.0,209.82
307,308.0,96.63
308,309.0,48.11
309,310.0,44.19
310,311.0,27.96
311,312.0,23.88
312,313.0,24.06
313,314.0,21.2
314,315.0,21.17
315,316.0,19.79
316,317.0,20.41
317,318.0,27.11
318,319.0,43.49
319,320.0,52.71
320,321.0,48.63
321,322.0,44.73
322,323.0,43.56
323,324.0,32.21
324,325.0,24.51
325,326.0,23.54
326,327.0,22.69
327,328.0,23.11
328,329.0,26.18
329,330.0,34.57
330,331.0,48.69
331,332.0,47.23
332,333.0,43.93
333,334.0,42.38
334,335.0,29.02
335,336.0,22.64
336,337.0,22.01
337,338.0,21.68
338,339.0,19.96
339,340.0,19.87
340,341.0,21.9
341,342.0,25.9
342,343.0,40.56
343,344.0,45.39
344,345.0,52.99
345,346.0,56.7
346,347.0,52.08
347,348.0,34.64
348,349.0,29.29
349,350.0,23.37
350,351.0,23.93
351,352.0,22.92
352,353.0,22.82
353,354.0,27.84
354,355.0,68.61
355,356.0,56.42
356,357.0,35.11
357,358.0,23.5
358,359.0,21.35
359,360.0,20.45
360,361.0,29.34
361,362.0,28.57
362,363.0,26.67
363,364.0,22.98
364,365.0,22.16
365,366.0,25.35
366,367.0,31.1
367,368.0,48.6
368,369.0,61.1
369,370.0,57.4
370,371.0,40.86
371,372.0,40.69
372,373.0,37.34
373,374.0,25.72
374,375.0,22.69
375,376.0,21.52
376,377.0,22.83
377,378.0,33.31
378,379.0,61.51
379,380.0,61.44
380,381.0,51.46
381,382.0,39.01
382,383.0,23.68
383,384.0,19.8
384,385.0,19.02
385,386.0,17.02
386,387.0,17.2
387,388.0,17.6
388,389.0,18.19
389,390.0,21.23
390,391.0,34.56
391,392.0,34.84
392,393.0,32.22
393,394.0,34.76
394,395.0,43.69
395,396.0,41.5
396,397.0,39.86
397,398.0,38.64
398,399.0,37.71
399,400.0,31.3
400,401.0,33.56
401,402.0,51.78
402,403.0,57.29
403,404.0,55.93
404,405.0,55.81
405,406.0,36.96
406,407.0,26.83
407,408.0,23.14
408,409.0,21.14
409,410.0,20.89
410,411.0,20.17
411,412.0,20.05
412,413.0,18.23
413,414.0,20.81
414,415.0,35.29
415,416.0,42.24
416,417.0,31.75
417,418.0,32.02
418,419.0,27.3
419,420.0,25.0
420,421.0,23.59
421,422.0,24.48
422,423.0,21.0
423,424.0,20.36
424,425.0,21.2
425,426.0,22.74
426,427.0,24.82
427,428.0,24.66
428,429.0,24.48
429,430.0,21.62
430,431.0,17.09
431,432.0,16.74
432,433.0,16.05
433,434.0,15.74
434,435.0,14.73
435,436.0,16.03
436,437.0,16.77
437,438.0,17.72
438,439.0,33.87
439,440.0,35.87
440,441.0,33.58
441,442.0,30.32
442,443.0,29.51
443,444.0,27.92
444,445.0,28.24
445,446.0,21.84
446,447.0,21.13
447,448.0,20.63
448,449.0,20.35
449,450.0,21.86
450,451.0,35.8
451,452.0,40.05
452,453.0,40.03
453,454.0,18.71
454,455.0,16.7
455,456.0,15.79
456,457.0,16.65
457,458.0,15.5
458,459.0,14.45
459,460.0,11.8
460,461.0,16.58
461,462.0,18.06
462,463.0,23.74
463,464.0,24.62
464,465.0,20.64
465,466.0,20.24
466,467.0,20.38
467,468.0,21.56
468,469.0,20.66
469,470.0,21.68
470,471.0,22.03
471,472.0,24.09
472,473.0,24.96
473,474.0,25.91
474,475.0,43.0
475,476.0,51.31
476,477.0,43.05
477,478.0,41.02
478,479.0,26.52
479,480.0,21.39
480,481.0,21.71
481,482.0,18.83
482,483.0,18.49
483,484.0,19.39
484,485.0,19.13
485,486.0,25.96
486,487.0,64.92
487,488.0,70.41
488,489.0,54.16
489,490.0,45.43
490,491.0,41.43
491,492.0,34.84
492,493.0,41.09
493,494.0,28.45
494,495.0,26.12
495,496.0,23.77
496,497.0,23.05
497,498.0,27.62
498,499.0,44.89
499,500.0,45.22
500,501.0,38.72
501,502.0,34.22
502,503.0,24.58
503,504.0,20.19
504,505.0,18.01
505,506.0,17.57
506,507.0,16.84
507,508.0,17.32
508,509.0,16.75
509,510.0,17.04
510,511.0,18.12
511,512.0,21.62
512,513.0,20.98
513,514.0,23.45
514,515.0,23.12
515,516.0,20.56
516,517.0,20.32
517,518.0,19.09
518,519.0,18.83
519,520.0,16.83
520,521.0,17.22
521,522.0,17.1
522,523.0,23.39
523,524.0,23.69
524,525.0,21.36
525,526.0,19.9
526,527.0,17.2
527,528.0,16.47
528,529.0,17.22
529,530.0,15.88
530,531.0,15.46
531,532.0,15.68
532,533.0,15.65
533,534.0,16.35
534,535.0,16.8
535,536.0,17.09
536,537.0,18.02
537,538.0,18.53
538,539.0,18.2
539,540.0,18.34
540,541.0,18.31
541,542.0,16.68
542,543.0,16.79
543,544.0,16.62
544,545.0,17.48
545,546.0,18.53
546,547.0,20.58
547,548.0,23.91
548,549.0,22.39
549,550.0,20.83
550,551.0,19.39
551,552.0,18.53
552,553.0,16.03
553,554.0,15.24
554,555.0,15.73
555,556.0,14.26
556,557.0,17.27
557,558.0,18.91
558,559.0,22.01
559,560.0,25.3
560,561.0,22.79
561,562.0,23.47
562,563.0,23.51
563,564.0,19.5
564,565.0,22.17
565,566.0,19.52
566,567.0,19.27
567,568.0,18.93
568,569.0,17.94
569,570.0,19.93
570,571.0,25.45
571,572.0,23.82
572,573.0,22.05
573,574.0,21.1
574,575.0,19.08
575,576.0,14.73
576,577.0,14.09
577,578.0,15.29
578,579.0,15.79
579,580.0,15.88
580,581.0,16.57
581,582.0,18.56
582,583.0,25.27
583,584.0,26.16
584,585.0,27.73
585,586.0,28.24
586,587.0,32.21
587,588.0,28.94
588,589.0,28.34
589,590.0,27.34
590,591.0,25.13
591,592.0,22.83
592,593.0,23.81
593,594.0,28.69
594,595.0,41.54
595,596.0,39.55
596,597.0,37.91
597,598.0,28.53
598,599.0,21.44
599,600.0,18.66
600,601.0,17.32
601,602.0,16.37
602,603.0,16.91
603,604.0,16.58
604,605.0,19.98
605,606.0,26.89
606,607.0,26.95
607,608.0,26.47
608,609.0,24.73
609,610.0,24.93
610,611.0,33.17
611,612.0,33.57
612,613.0,28.52
613,614.0,26.83
614,615.0,26.38
615,616.0,23.21
616,617.0,21.74
617,618.0,22.8
618,619.0,26.7
619,620.0,25.39
620,621.0,25.42
621,622.0,25.98
622,623.0,21.15
623,624.0,18.78
624,625.0,17.84
625,626.0,18.87
626,627.0,18.48
627,628.0,19.48
628,629.0,21.11
629,630.0,21.99
630,631.0,24.95
631,632.0,25.78
632,633.0,24.17
633,634.0,24.09
634,635.0,23.33
635,636.0,21.63
636,637.0,21.47
637,638.0,21.02
638,639.0,18.51
639,640.0,18.01
640,641.0,17.94
641,642.0,18.8
642,643.0,21.78
643,644.0,22.76
644,645.0,19.34
645,646.0,19.22
646,647.0,17.92
647,648.0,15.79
648,649.0,17.84
649,650.0,18.87
650,651.0,18.48
651,652.0,19.48
652,653.0,21.11
653,654.0,21.99
