hours,price
239.0,20.4
240.0,18.64
241.0,16.48
242.0,16.0
243.0,15.66
244.0,16.13
245.0,17.09
246.0,21.15
247.0,38.39
248.0,26.61
249.0,22.4
250.0,22.23
251.0,21.88
252.0,19.88
253.0,18.9
254.0,17.92
255.0,17.32
256.0,16.99
257.0,16.73
258.0,22.75
259.0,22.77
260.0,22.01
261.0,21.17
262.0,20.03
263.0,18.82
264.0,17.44
265.0,16.6
266.0,15.48
267.0,15.1
268.0,15.23
269.0,16.94
270.0,21.91
271.0,34.11
272.0,27.27
273.0,22.4
274.0,21.83
275.0,21.48
276.0,20.23
277.0,18.95
278.0,18.75
279.0,17.81
280.0,16.86
281.0,16.85
282.0,21.34
283.0,22.09
284.0,20.73
285.0,19.38
286.0,18.22
287.0,17.42
288.0,16.31
289.0,13.42
290.0,11.26
291.0,11.31
292.0,12.64
293.0,14.1
294.0,19.13
295.0,25.8
296.0,24.38
297.0,21.96
298.0,21.25
299.0,21.53
300.0,20.08
301.0,19.05
302.0,18.49
303.0,17.93
304.0,16.86
305.0,16.81
306.0,23.07
307.0,21.57
308.0,20.47
309.0,18.62
310.0,17.37
311.0,17.11
312.0,15.62
313.0,12.62
314.0,11.01
315.0,11.93
316.0,12.51
317.0,14.48
318.0,17.26
319.0,26.27
320.0,21.61
321.0,20.54
322.0,21.12
323.0,22.48
324.0,19.95
325.0,19.4
326.0,19.18
327.0,18.92
328.0,18.2
329.0,17.76
330.0,23.54
331.0,24.92
332.0,20.66
333.0,19.31
334.0,18.63
335.0,17.5
336.0,17.12
337.0,14.79
338.0,13.88
339.0,13.24
340.0,13.66
341.0,14.27
342.0,16.79
343.0,17.28
344.0,18.0
345.0,18.34
346.0,18.85
347.0,17.81
348.0,16.2
349.0,15.22
350.0,14.75
351.0,14.68
352.0,15.47
353.0,17.84
354.0,25.3
355.0,27.94
356.0,23.92
357.0,21.66
358.0,21.07
359.0,20.22
360.0,19.29
361.0,19.43
362.0,18.07
363.0,18.98
364.0,18.99
365.0,19.99
366.0,21.77
367.0,24.69
368.0,24.99
369.0,26.0
370.0,27.7
371.0,22.11
372.0,19.94
373.0,18.29
374.0,17.25
375.0,16.26
376.0,15.98
377.0,16.71
378.0,20.65
379.0,24.0
380.0,21.15
381.0,19.17
382.0,18.99
383.0,18.03
384.0,17.44
385.0,18.99
386.0,19.21
387.0,19.07
388.0,19.21
389.0,19.96
390.0,23.58
391.0,41.62
392.0,39.67
393.0,28.39
394.0,25.5
395.0,24.54
396.0,22.28
397.0,20.48
398.0,19.86
399.0,18.8
400.0,18.11
401.0,18.26
402.0,25.16
403.0,27.57
404.0,22.33
405.0,19.33
406.0,18.58
407.0,17.27
408.0,16.44
409.0,12.52
410.0,10.34
411.0,11.23
412.0,12.09
413.0,14.25
414.0,18.8
415.0,27.04
416.0,24.28
417.0,20.64
418.0,20.26
419.0,19.69
420.0,18.2
421.0,17.43
422.0,17.4
423.0,16.81
424.0,16.69
425.0,17.17
426.0,22.67
427.0,22.51
428.0,21.46
429.0,20.33
430.0,18.1
431.0,16.78
432.0,17.11
433.0,15.46
434.0,15.1
435.0,15.24
436.0,16.18
437.0,18.04
438.0,21.39
439.0,34.7
440.0,27.63
441.0,22.54
442.0,21.65
443.0,20.9
444.0,19.87
445.0,19.29
446.0,19.26
447.0,18.26
448.0,17.65
449.0,17.55
450.0,20.51
451.0,20.35
452.0,18.68
453.0,17.06
454.0,16.73
455.0,15.64
456.0,14.63
457.0,13.24
458.0,11.28
459.0,10.9
460.0,12.55
461.0,13.53
462.0,16.15
463.0,30.13
464.0,21.21
465.0,19.44
466.0,17.62
467.0,17.48
468.0,17.09
469.0,16.54
470.0,16.22
471.0,16.01
472.0,15.67
473.0,16.13
474.0,24.78
475.0,24.66
476.0,23.07
477.0,21.72
478.0,19.41
479.0,18.17
480.0,18.36
481.0,16.48
482.0,14.7
483.0,14.94
484.0,15.73
485.0,19.28
486.0,21.41
487.0,43.38
488.0,34.21
489.0,26.07
490.0,26.02
491.0,21.66
492.0,20.81
493.0,19.7
494.0,18.13
495.0,17.42
496.0,16.91
497.0,18.19
498.0,31.65
499.0,36.06
500.0,28.65
501.0,25.77
502.0,23.8
503.0,19.29
504.0,18.27
505.0,18.97
506.0,17.6
507.0,16.95
508.0,16.98
509.0,18.67
510.0,20.75
511.0,28.78
512.0,30.39
513.0,32.94
514.0,25.39
515.0,22.3
516.0,20.62
517.0,19.98
518.0,18.23
519.0,16.91
520.0,16.24
521.0,16.41
522.0,20.32
523.0,23.77
524.0,21.2
525.0,20.06
526.0,18.54
527.0,16.98
528.0,17.25
529.0,15.36
530.0,14.68
531.0,14.49
532.0,14.53
533.0,15.13
534.0,16.77
535.0,22.09
536.0,22.07
537.0,24.73
538.0,21.96
539.0,17.62
540.0,17.09
541.0,15.25
542.0,15.06
543.0,13.85
544.0,13.65
545.0,15.09
546.0,18.96
547.0,23.1
548.0,18.87
549.0,17.8
550.0,17.54
551.0,14.99
552.0,13.35
553.0,7.58
554.0,7.34
555.0,9.54
556.0,11.35
557.0,12.39
558.0,16.08
559.0,24.31
560.0,21.38
561.0,20.21
562.0,21.6
563.0,20.36
564.0,16.99
565.0,16.65
566.0,16.41
567.0,16.44
568.0,15.8
569.0,16.31
570.0,30.09
571.0,30.69
572.0,23.36
573.0,20.59
574.0,18.67
575.0,17.36
576.0,16.1
577.0,12.8
578.0,12.64
579.0,12.28
580.0,13.13
581.0,15.01
582.0,18.68
583.0,30.18
584.0,25.63
585.0,21.32
586.0,21.64
587.0,19.76
588.0,19.1
589.0,18.36
590.0,17.87
591.0,17.14
592.0,16.89
593.0,17.19
594.0,33.89
595.0,34.43
596.0,31.52
597.0,24.47
598.0,21.93
599.0,19.48
600.0,18.08
601.0,15.27
602.0,14.93
603.0,15.04
604.0,15.43
605.0,17.38
606.0,24.14
607.0,52.87
608.0,35.62
609.0,27.79
610.0,23.51
611.0,21.15
612.0,19.78
613.0,18.56
614.0,17.98
615.0,16.93
616.0,16.47
617.0,16.64
618.0,25.95
619.0,26.72
620.0,24.21
621.0,20.54
622.0,19.75
623.0,17.8
624.0,16.85
625.0,14.11
626.0,14.13
627.0,14.38
628.0,14.74
629.0,16.65
630.0,25.57
631.0,52.06
632.0,34.88
633.0,23.81
634.0,21.48
635.0,20.66
636.0,19.8
637.0,18.06
638.0,17.28
639.0,16.46
640.0,16.2
641.0,16.2
642.0,23.54
643.0,26.25
644.0,20.81
645.0,19.26
646.0,17.94
647.0,16.98
648.0,15.46
649.0,13.46
650.0,12.58
651.0,12.29
652.0,13.27
653.0,14.57
654.0,23.12
655.0,46.43
656.0,28.79
657.0,22.08
658.0,21.67
659.0,17.89
660.0,17.39
661.0,15.7
662.0,15.34
663.0,14.92
664.0,14.54
665.0,14.81
666.0,21.41
667.0,20.45
668.0,16.45
669.0,15.59
670.0,14.91
671.0,14.53
672.0,11.48
673.0,13.99
674.0,13.11
675.0,12.69
676.0,13.18
677.0,14.23
678.0,15.05
679.0,15.91
680.0,18.52
681.0,20.94
682.0,21.54
683.0,22.3
684.0,17.81
685.0,16.08
686.0,15.37
687.0,14.79
688.0,14.3
689.0,14.13
690.0,17.46
691.0,19.09
692.0,16.0
693.0,15.52
694.0,15.06
695.0,11.82
696.0,9.26
697.0,6.19
698.0,5.64
699.0,5.61
700.0,5.32
701.0,5.21
702.0,5.2
703.0,9.5
704.0,11.32
705.0,13.88
706.0,15.41
707.0,15.66
708.0,15.89
709.0,18.71
710.0,19.78
711.0,19.38
712.0,21.23
713.0,23.49
714.0,30.05
715.0,38.0
716.0,24.99
717.0,21.56
718.0,17.53
719.0,15.91
720.0,14.06
721.0,9.72
722.0,6.3
723.0,5.54
724.0,8.88
725.0,9.24
726.0,17.33
727.0,25.32
728.0,20.45
729.0,18.25
730.0,18.15
731.0,17.42
732.0,15.36
733.0,14.95
734.0,14.8
735.0,14.41
736.0,15.04
737.0,15.3
738.0,22.96
739.0,26.51
740.0,18.66
741.0,16.65
742.0,15.39
743.0,12.47
744.0,9.86
745.0,5.4
746.0,4.99
747.0,4.99
748.0,5.02
749.0,8.66
750.0,11.93
751.0,16.95
752.0,16.66
753.0,16.26
754.0,16.32
755.0,16.66
756.0,15.0
757.0,14.98
758.0,15.47
759.0,15.48
760.0,15.65
761.0,15.81
762.0,22.68
763.0,33.69
764.0,21.2
765.0,17.93
766.0,17.23
767.0,16.03
768.0,14.99
769.0,11.19
770.0,11.52
771.0,12.08
772.0,13.14
773.0,14.18
774.0,19.69
775.0,34.17
776.0,23.04
777.0,19.52
778.0,17.85
779.0,15.66
780.0,15.58
781.0,14.88
782.0,14.73
783.0,14.46
784.0,14.2
785.0,14.69
786.0,20.73
787.0,34.96
788.0,22.73
789.0,20.01
790.0,18.01
791.0,16.54
792.0,15.87
793.0,13.16
794.0,13.53
795.0,13.73
796.0,14.75
797.0,16.58
798.0,20.15
799.0,50.38
800.0,34.55
801.0,21.82
802.0,18.58
803.0,17.59
804.0,15.95
805.0,15.28
806.0,14.85
807.0,14.07
808.0,14.08
809.0,14.55
810.0,18.49
811.0,25.56
812.0,19.27
813.0,17.94
814.0,16.6
815.0,14.73
816.0,13.2
817.0,10.5
818.0,7.77
819.0,8.76
820.0,9.44
821.0,12.32
822.0,16.78
823.0,33.58
824.0,22.24
825.0,17.02
826.0,15.56
827.0,14.01
828.0,14.53
829.0,14.11
830.0,14.22
831.0,13.93
832.0,13.74
833.0,14.72
834.0,17.67
835.0,24.03
836.0,17.69
837.0,16.65
838.0,15.67
839.0,15.89
840.0,15.2
841.0,12.16
842.0,11.63
843.0,11.73
844.0,12.25
845.0,13.06
846.0,15.6
847.0,17.36
848.0,21.2
849.0,23.59
850.0,23.51
851.0,19.19
852.0,16.94
853.0,14.68
854.0,14.13
855.0,13.43
856.0,13.08
857.0,13.95
858.0,18.62
859.0,27.97
860.0,18.02
861.0,15.95
862.0,15.15
863.0,15.02
864.0,13.61
865.0,12.07
866.0,10.49
867.0,9.65
868.0,10.65
869.0,12.23
870.0,14.68
871.0,16.43
872.0,19.82
873.0,23.3
874.0,22.01
875.0,17.64
876.0,16.19
877.0,15.59
878.0,14.66
879.0,13.35
880.0,12.99
881.0,13.05
882.0,15.79
883.0,19.59
884.0,18.07
885.0,17.52
886.0,16.11
887.0,14.06
888.0,13.03
889.0,9.85
890.0,10.24
891.0,10.73
892.0,11.89
893.0,13.62
894.0,17.33
895.0,30.32
896.0,26.01
897.0,19.97
898.0,17.75
899.0,15.57
900.0,14.37
901.0,13.75
902.0,13.28
903.0,13.13
904.0,13.17
905.0,13.51
906.0,16.19
907.0,24.69
908.0,22.3
909.0,18.9
910.0,17.78
911.0,16.3
912.0,14.74
913.0,15.5
914.0,15.5
915.0,16.0
916.0,16.5
917.0,17.01
918.0,22.6
919.0,45.13
920.0,31.02
921.0,21.49
922.0,18.07
923.0,17.22
924.0,16.83
925.0,15.51
926.0,15.05
927.0,14.56
928.0,14.55
929.0,14.78
930.0,17.23
931.0,22.65
932.0,19.46
933.0,18.63
934.0,17.03
935.0,16.55
936.0,15.02
937.0,12.8
938.0,12.64
939.0,12.52
940.0,12.9
941.0,14.0
942.0,18.16
943.0,35.1
944.0,24.96
945.0,20.17
946.0,17.49
947.0,16.23
948.0,16.05
949.0,16.46
950.0,15.93
951.0,15.34
952.0,14.97
953.0,14.64
954.0,16.59
955.0,20.15
956.0,16.0
957.0,15.66
958.0,13.98
959.0,7.97
960.0,5.96
961.0,4.13
962.0,3.44
963.0,3.53
964.0,4.67
965.0,8.92
966.0,15.74
967.0,23.37
968.0,20.67
969.0,18.18
970.0,18.06
971.0,16.87
972.0,16.92
973.0,17.02
974.0,17.76
975.0,17.66
976.0,17.43
977.0,16.77
978.0,18.45
979.0,24.83
980.0,19.77
981.0,18.37
982.0,17.14
983.0,16.25
984.0,14.05
985.0,13.8
986.0,12.47
987.0,12.54
988.0,13.19
989.0,14.3
990.0,17.19
991.0,28.94
992.0,22.7
993.0,19.27
994.0,18.48
995.0,18.0
996.0,17.49
997.0,17.35
998.0,17.86
999.0,18.07
1000.0,17.43
1001.0,16.62
1002.0,17.63
1003.0,19.99
1004.0,17.55
1005.0,16.11
1006.0,14.98
1007.0,13.88
1008.0,12.03
1009.0,9.97
1010.0,10.02
1011.0,10.94
1012.0,11.05
1013.0,11.83
1014.0,13.99
1015.0,15.99
1016.0,17.66
1017.0,21.06
1018.0,22.39
1019.0,20.76
1020.0,17.45
1021.0,15.65
1022.0,15.05
1023.0,14.75
1024.0,13.97
1025.0,13.6
1026.0,15.38
1027.0,15.86
1028.0,14.08
1029.0,10.67
1030.0,5.68
1031.0,5.27
1032.0,4.79
1033.0,3.0
1034.0,2.41
1035.0,2.27
1036.0,3.41
1037.0,4.52
1038.0,5.12
1039.0,8.71
1040.0,12.98
1041.0,15.05
1042.0,17.26
1043.0,16.62
1044.0,16.34
1045.0,17.2
1046.0,16.91
1047.0,16.83
1048.0,16.33
1049.0,16.21
1050.0,19.71
1051.0,28.0
1052.0,20.95
1053.0,18.15
1054.0,17.34
1055.0,16.36
1056.0,13.53
1057.0,12.02
1058.0,10.59
1059.0,10.32
1060.0,10.97
1061.0,12.29
1062.0,14.25
1063.0,15.99
1064.0,16.2
1065.0,15.03
1066.0,15.75
1067.0,16.54
1068.0,17.33
1069.0,17.43
1070.0,16.99
1071.0,16.97
1072.0,17.05
1073.0,16.28
1074.0,19.28
1075.0,24.76
1076.0,21.99
1077.0,17.37
1078.0,15.93
1079.0,14.56
1080.0,11.08
1081.0,4.96
1082.0,4.53
1083.0,4.2
1084.0,5.09
1085.0,8.03
1086.0,13.23
1087.0,16.48
1088.0,17.76
1089.0,16.04
1090.0,17.39
1091.0,15.98
1092.0,16.53
1093.0,16.8
1094.0,17.76
1095.0,18.07
1096.0,18.26
1097.0,17.07
1098.0,18.18
1099.0,24.16
1100.0,19.34
1101.0,16.5
1102.0,15.54
1103.0,14.36
1104.0,13.02
1105.0,11.09
1106.0,9.65
1107.0,7.43
1108.0,7.25
1109.0,9.66
1110.0,13.68
1111.0,16.57
1112.0,16.9
1113.0,15.0
1114.0,15.01
1115.0,15.27
1116.0,16.33
1117.0,16.2
1118.0,16.31
1119.0,16.19
1120.0,16.04
1121.0,15.6
1122.0,14.59
1123.0,15.5
1124.0,14.68
1125.0,14.04
1126.0,12.97
1127.0,6.77
1128.0,4.65
1129.0,2.39
1130.0,2.71
1131.0,2.69
1132.0,2.97
1133.0,3.91
1134.0,8.62
1135.0,15.65
1136.0,16.23
1137.0,14.9
1138.0,14.72
1139.0,15.43
1140.0,14.24
1141.0,14.71
1142.0,15.38
1143.0,14.6
1144.0,15.13
1145.0,15.44
1146.0,17.91
1147.0,21.42
1148.0,16.51
1149.0,15.54
1150.0,14.04
1151.0,9.16
1152.0,3.79
1153.0,2.17
1154.0,2.1
1155.0,2.08
1156.0,3.17
1157.0,5.11
1158.0,10.1
1159.0,14.64
1160.0,14.73
1161.0,14.68
1162.0,16.01
1163.0,18.11
1164.0,20.05
1165.0,19.96
1166.0,20.91
1167.0,20.83
1168.0,22.33
1169.0,18.51
1170.0,18.11
1171.0,19.63
1172.0,15.82
1173.0,14.38
1174.0,13.99
1175.0,10.06
1176.0,5.23
1177.0,8.91
1178.0,6.57
1179.0,6.35
1180.0,6.27
1181.0,8.99
1182.0,10.42
1183.0,10.03
1184.0,12.17
1185.0,13.54
1186.0,15.83
1187.0,17.2
1188.0,17.52
1189.0,18.05
1190.0,19.98
1191.0,20.41
1192.0,22.8
1193.0,22.45
1194.0,24.45
1195.0,25.06
1196.0,19.15
1197.0,15.0
1198.0,13.08
1199.0,14.74
1200.0,12.37
1201.0,12.36
1202.0,11.33
1203.0,11.24
1204.0,11.21
1205.0,11.23
1206.0,11.52
1207.0,10.04
1208.0,10.29
1209.0,13.49
1210.0,15.0
1211.0,15.41
1212.0,15.01
1213.0,15.37
1214.0,17.02
1215.0,18.02
1216.0,19.29
1217.0,19.07
1218.0,27.93
1219.0,32.04
1220.0,20.55
1221.0,17.96
1222.0,15.0
1223.0,15.0
1224.0,13.66
1225.0,11.81
1226.0,10.3
1227.0,10.01
1228.0,10.0
1229.0,11.5
1230.0,14.99
1231.0,16.99
1232.0,16.22
1233.0,17.92
1234.0,20.42
1235.0,18.44
1236.0,19.93
1237.0,20.52
1238.0,22.43
1239.0,20.38
1240.0,21.27
1241.0,20.25
1242.0,21.29
1243.0,29.45
1244.0,21.26
1245.0,19.42
1246.0,17.63
1247.0,15.06
1248.0,13.61
1249.0,9.24
1250.0,7.76
1251.0,6.25
1252.0,6.01
1253.0,6.33
1254.0,11.08
1255.0,16.89
1256.0,16.06
1257.0,15.6
1258.0,16.04
1259.0,15.83
1260.0,16.06
1261.0,15.36
1262.0,15.83
1263.0,15.66
1264.0,15.93
1265.0,15.25
1266.0,19.17
1267.0,24.55
1268.0,20.57
1269.0,17.43
1270.0,13.46
1271.0,11.98
1272.0,9.11
1273.0,5.95
1274.0,4.76
1275.0,4.92
1276.0,6.05
1277.0,10.05
1278.0,14.42
1279.0,24.36
1280.0,20.76
1281.0,19.04
1282.0,18.28
1283.0,16.86
1284.0,17.09
1285.0,15.27
1286.0,15.16
1287.0,14.29
1288.0,14.44
1289.0,14.39
1290.0,16.12
1291.0,27.29
1292.0,23.58
1293.0,21.15
1294.0,18.52
1295.0,16.0
1296.0,13.99
1297.0,12.66
1298.0,12.31
1299.0,12.08
1300.0,14.22
1301.0,15.48
1302.0,19.46
1303.0,43.87
1304.0,27.55
1305.0,19.72
1306.0,17.33
1307.0,15.46
1308.0,15.3
1309.0,15.24
1310.0,15.53
1311.0,14.97
1312.0,14.9
1313.0,14.19
1314.0,16.17
1315.0,28.68
1316.0,23.06
1317.0,19.57
1318.0,17.91
1319.0,16.31
1320.0,14.82
1321.0,12.71
1322.0,12.23
1323.0,12.12
1324.0,12.95
1325.0,14.31
1326.0,16.44
1327.0,41.47
1328.0,25.52
1329.0,19.95
1330.0,17.36
1331.0,15.22
1332.0,14.94
1333.0,14.27
1334.0,13.7
1335.0,13.5
1336.0,13.28
1337.0,13.07
1338.0,14.66
1339.0,21.93
1340.0,17.52
1341.0,15.11
1342.0,13.74
1343.0,13.27
1344.0,11.51
1345.0,11.89
1346.0,11.18
1347.0,11.0
1348.0,11.12
1349.0,12.82
1350.0,13.99
1351.0,16.38
1352.0,19.23
1353.0,20.49
1354.0,20.78
1355.0,16.67
1356.0,13.77
1357.0,12.99
1358.0,13.43
1359.0,11.98
1360.0,11.96
1361.0,11.9
1362.0,11.85
1363.0,14.04
1364.0,11.32
1365.0,9.77
1366.0,4.82
1367.0,5.25
1368.0,4.53
1369.0,3.5
1370.0,2.25
1371.0,2.24
1372.0,2.48
1373.0,4.09
1374.0,4.73
1375.0,6.55
1376.0,9.29
1377.0,12.36
1378.0,13.44
1379.0,13.36
1380.0,13.87
1381.0,13.89
1382.0,15.61
1383.0,14.72
1384.0,14.18
1385.0,15.13
1386.0,17.77
1387.0,29.93
1388.0,23.08
1389.0,16.52
1390.0,13.87
1391.0,15.81
1392.0,14.27
1393.0,8.76
1394.0,8.18
1395.0,7.4
1396.0,7.58
1397.0,9.76
1398.0,12.18
1399.0,17.98
1400.0,17.87
1401.0,16.66
1402.0,18.49
1403.0,17.25
1404.0,17.73
1405.0,19.21
1406.0,21.0
1407.0,17.98
1408.0,21.04
1409.0,16.83
1410.0,18.31
1411.0,29.15
1412.0,16.99
1413.0,14.12
1414.0,12.59
1415.0,8.68
1416.0,8.23
1417.0,7.79
1418.0,6.16
1419.0,5.99
1420.0,6.97
1421.0,9.75
1422.0,11.93
1423.0,20.54
1424.0,14.96
1425.0,14.15
1426.0,15.32
1427.0,16.64
1428.0,16.73
1429.0,18.75
1430.0,20.23
1431.0,19.77
1432.0,21.42
1433.0,20.22
1434.0,21.98
1435.0,44.34
1436.0,27.87
1437.0,20.46
1438.0,18.24
1439.0,16.93
1440.0,14.24
1441.0,7.64
1442.0,5.61
1443.0,4.21
1444.0,4.21
1445.0,5.13
1446.0,9.61
1447.0,15.54
1448.0,14.88
1449.0,13.95
1450.0,13.35
1451.0,13.37
1452.0,12.43
1453.0,13.22
1454.0,12.79
1455.0,12.75
1456.0,13.79
1457.0,14.86
1458.0,17.9
1459.0,27.11
1460.0,16.18
1461.0,12.93
1462.0,11.05
1463.0,10.71
1464.0,8.04
1465.0,5.99
1466.0,5.03
1467.0,5.36
1468.0,7.77
1469.0,9.9
1470.0,11.67
1471.0,14.64
1472.0,13.48
1473.0,12.4
1474.0,13.77
1475.0,14.58
1476.0,14.67
1477.0,16.26
1478.0,19.82
1479.0,22.78
1480.0,22.83
1481.0,24.1
1482.0,27.1
1483.0,46.31
1484.0,24.08
1485.0,17.17
1486.0,14.12
1487.0,15.25
1488.0,13.34
1489.0,11.97
1490.0,9.96
1491.0,8.62
1492.0,8.6
1493.0,9.49
1494.0,12.96
1495.0,20.02
1496.0,13.53
1497.0,12.63
1498.0,12.85
1499.0,13.58
1500.0,13.6
1501.0,12.58
1502.0,13.33
1503.0,14.21
1504.0,14.57
1505.0,14.75
1506.0,15.31
1507.0,18.75
1508.0,13.51
1509.0,12.02
1510.0,11.47
1511.0,12.44
1512.0,9.6
1513.0,9.63
1514.0,9.66
1515.0,9.17
1516.0,9.64
1517.0,10.86
1518.0,12.63
1519.0,12.15
1520.0,12.6
1521.0,13.65
1522.0,18.53
1523.0,19.03
1524.0,19.12
1525.0,18.17
1526.0,16.11
1527.0,14.94
1528.0,15.03
1529.0,15.31
1530.0,15.74
1531.0,20.11
1532.0,14.78
1533.0,12.42
1534.0,10.14
1535.0,11.88
1536.0,8.75
1537.0,5.91
1538.0,4.7
1539.0,4.14
1540.0,4.3
1541.0,4.89
1542.0,4.89
1543.0,8.94
1544.0,8.97
1545.0,10.26
1546.0,12.05
1547.0,12.01
1548.0,12.01
1549.0,12.31
1550.0,11.97
1551.0,12.16
1552.0,13.51
1553.0,13.33
1554.0,14.37
1555.0,24.47
1556.0,15.85
1557.0,12.13
1558.0,11.5
1559.0,10.03
1560.0,5.7
1561.0,3.29
1562.0,1.35
1563.0,1.25
1564.0,2.72
1565.0,4.22
1566.0,7.12
1567.0,11.98
1568.0,11.89
1569.0,11.74
1570.0,13.41
1571.0,15.93
1572.0,17.87
1573.0,15.6
1574.0,16.16
1575.0,17.28
1576.0,17.54
1577.0,17.59
1578.0,19.0
1579.0,28.49
1580.0,22.01
1581.0,16.78
1582.0,15.68
1583.0,15.1
1584.0,14.01
1585.0,7.7
1586.0,4.88
1587.0,4.25
1588.0,4.89
1589.0,7.22
1590.0,10.58
1591.0,14.07
1592.0,13.41
1593.0,13.41
1594.0,15.13
1595.0,16.13
1596.0,16.56
1597.0,16.41
1598.0,19.16
1599.0,19.28
1600.0,20.39
1601.0,20.38
1602.0,22.77
1603.0,35.11
1604.0,26.59
1605.0,20.93
1606.0,19.91
1607.0,17.8
1608.0,15.99
1609.0,14.93
1610.0,12.93
1611.0,11.84
1612.0,12.11
1613.0,12.19
1614.0,13.49
1615.0,19.47
1616.0,16.6
1617.0,15.82
1618.0,16.77
1619.0,18.97
1620.0,19.83
1621.0,18.56
1622.0,20.37
1623.0,22.05
1624.0,20.39
1625.0,18.94
1626.0,19.14
1627.0,33.21
1628.0,19.9
1629.0,17.56
1630.0,15.56
1631.0,18.01
1632.0,14.79
1633.0,14.22
1634.0,10.51
1635.0,8.69
1636.0,7.7
1637.0,8.55
1638.0,11.99
1639.0,16.0
1640.0,14.96
1641.0,13.82
1642.0,14.16
1643.0,16.22
1644.0,15.45
1645.0,17.35
1646.0,18.6
1647.0,18.08
1648.0,17.12
1649.0,17.95
1650.0,18.36
1651.0,29.68
1652.0,18.91
1653.0,16.87
1654.0,13.96
1655.0,14.04
1656.0,11.39
1657.0,16.4
1658.0,11.25
1659.0,10.97
1660.0,10.94
1661.0,11.56
1662.0,13.72
1663.0,16.44
1664.0,15.55
1665.0,16.45
