Energy Prices Transportation Diesel Fuel,,,,,,,,,,,,,,,,,,
East North Central Region,,,,,,,,,,,,,,,,,,
Unit,$ 2020 /MMBtu,,,,,,,,,,,,,,,,,
https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2021&region=1-3&cases=highogs~aeo2020ref&start=2019&end=2050&f=A&linechart=~~~~~~highogs-d120120a.30-3-AEO2021.1-3~aeo2020ref-d112119a.30-3-AEO2021.1-3&map=aeo2020ref-d112119a.3-3-AEO2021.1-3&sourcekey=0,,,,,,,,,,,,,,,,,,
14:34:09 GMT-0600 (Mountain Daylight Time),,,,,,,,,,,15.60%,,,,Tax,0.5785,,
Source: U.S. Energy Information Administration,,,,,$ 2020/gal,,,,,,- Distribution & Marketing,,,,,- Tax + Dist & Marketing,,
Year,high,ref,low,,Year,high,ref,low,,Year,high,ref,low,,Year,high,ref,low
2032,22.465416,24.12767,25.594198,,2032,3.115953199,3.346507829,3.549915263,,2032,2.6298645,2.824452608,2.996128482,,2032,2.0513645,2.245952608,2.417628482
2031,22.23933,23.940571,25.169405,,2031,3.084595071,3.320557198,3.490996474,,2031,2.60339824,2.802550275,2.946401024,,2031,2.02489824,2.224050275,2.367901024
2030,22.101334,23.668144,24.704744,,2030,3.065455026,3.282771573,3.426547993,,2030,2.587244042,2.770659207,2.892006506,,2030,2.008744042,2.192159207,2.313506506
2029,21.740547,23.543154,24.387661,,2029,3.015413869,3.26543546,3.382568581,,2029,2.545009305,2.756027528,2.854887882,,2029,1.966509305,2.177527528,2.276387882
2028,21.538242,23.328579,23.960798,,2028,2.987354165,3.235673907,3.323362683,,2028,2.521326916,2.730908778,2.804918104,,2028,1.942826916,2.152408778,2.226418104
2027,21.305908,22.986151,23.542608,,2027,2.95512944,3.188179144,3.26535973,,2027,2.494129247,2.690823197,2.755963612,,2027,1.915629247,2.112323197,2.177463612
2026,20.788504,22.937733,22.959839,,2026,2.883365505,3.181463567,3.184529669,,2026,2.433560486,2.685155251,2.687743041,,2026,1.855060486,2.106655251,2.109243041
2025,20.605835,22.554111,22.329332,,2025,2.858029315,3.128255196,3.097078348,,2025,2.412176741,2.640247385,2.613934126,,2025,1.833676741,2.061747385,2.035434126
2024,20.300247,22.393051,21.609854,,2024,2.815644259,3.105916174,2.99728675,,2024,2.376403755,2.621393251,2.529710017,,2024,1.797903755,2.042893251,1.951210017
2023,19.937323,21.983068,20.761173,,2023,2.7653067,3.049051532,2.879574695,,2023,2.333918855,2.573399493,2.430361043,,2023,1.755418855,1.994899493,1.851861043
2022,18.715315,21.859018,18.977171,,2022,2.595814191,3.031845797,2.632133618,,2022,2.190867177,2.558877852,2.221520773,,2022,1.612367177,1.980377852,1.643020773
2021,17.92263,21.54207,17.92263,,2021,2.485868781,2.987885109,2.485868781,,2021,2.098073251,2.521775032,2.098073251,,2021,1.519573251,1.943275032,1.519573251
2020,18.00211,21.477306,18.00211,,2020,2.496892657,2.978902342,2.496892657,,2020,2.107377403,2.514193577,2.107377403,,2020,1.528877403,1.935693577,1.528877403
,,,,,,,,,,,,,,,,,,
Conversion MMBtu to gal,0.1387,MMBtu/gal,,,,,,,,,,,,,,,,
source,https://www.bts.gov/content/energy-consumption-mode-transportation,,,,,,,,,,,,,,,,,
