hour,price
645,26.63
646,25.85
647,23.43
648,21.58
649,21.68
650,22.04
651,22.52
652,22.55
653,22.98
654,26.93
655,37.06
656,33.2
657,30.12
658,29.43
659,27.46
660,27.32
661,26.32
662,24.38
663,23.68
664,23.64
665,25.94
666,56.39
667,56.28
668,31.23
669,29.42
670,27.37
671,27.33
672,24.64
673,25.61
674,24.89
675,24.64
676,24.64
677,25.02
678,30.85
679,35.4
680,36.57
681,29.96
682,29.15
683,30.5
684,29.69
685,30.55
686,29.39
687,28.94
688,29.32
689,29.46
690,30.28
691,31.96
692,32.01
693,31.23
694,30.54
695,26.8
696,24.37
697,24.44
698,25.09
699,24.95
700,25.34
701,26.74
702,28.9
703,36.34
704,40.84
705,33.55
706,32.48
707,56.84
708,43.96
709,54.51
710,47.03
711,36.14
712,35.3
713,47.37
714,100.25
715,168.55
716,118.82
717,93.55
718,90.55
719,59.95
720,53.95
721,60.75
722,148.1
723,51.43
724,49.12
725,44.42
726,39.56
727,63.09
728,85.59
729,48.62
730,75.49
731,86.56
732,64.11
733,55.61
734,39.81
735,41.27
736,45.19
737,37.89
738,49.77
739,55.25
740,55.97
741,54.86
742,69.59
743,41.66
744,40.58
745,43.54
746,43.08
747,40.41
748,40.32
749,40.96
750,41.18
751,42.65
752,51.5
753,50.78
754,82.63
755,49.87
756,57.88
757,61.05
758,46.99
759,45.61
760,35.63
761,41.19
762,50.3
763,40.09
764,44.25
765,45.6
766,47.07
767,35.85
768,30.5
769,38.25
770,57.48
771,43.09
772,45.46
773,43.03
774,110.21
775,42.77
776,69.13
777,50.69
778,61.7
779,30.93
780,25.76
781,24.61
782,23.84
783,24.02
784,23.73
785,23.42
786,35.84
787,47.71
788,29.22
789,27.12
790,24.93
791,29.84
792,21.83
793,22.74
794,22.4
795,22.54
796,22.54
797,22.8
798,23.28
799,24.52
800,24.29
801,24.65
802,23.09
803,22
804,21.39
805,20.78
806,20.3
807,20.09
808,20.14
809,20.07
810,23.82
811,25.34
812,21.31
813,22.5
814,21.07
815,20.74
816,19.52
817,19.88
818,20.35
819,20.18
820,20.35
821,21.55
822,22.8
823,37.14
824,31.94
825,24.63
826,23.31
827,20.5
828,20.36
829,20.55
830,20.74
831,20.19
832,20.2
833,20.34
834,22.7
835,24.26
836,23.83
837,23.02
838,20.16
839,20.09
840,20.26
841,20
842,19.91
843,19.94
844,20.3
845,20.62
846,24.95
847,28.61
848,26.42
849,27.26
850,28.52
851,22.76
852,22.16
853,22.8
854,21.46
855,21.53
856,20.39
857,20.74
858,23.02
859,25.28
860,27.46
861,23.98
862,20.51
863,20.95
864,18.48
865,19.49
866,18.67
867,18.82
868,18.55
869,18.18
870,19.43
871,22.01
872,32.9
873,21.97
874,21.45
875,21.69
876,21.15
877,21.53
878,22.19
879,22.35
880,23.41
881,24.03
882,37.98
883,30.17
884,34.98
885,23.58
886,23.1
887,20.4
888,19.38
889,19.4
890,19.47
891,19.42
892,19.25
893,19.67
894,20.04
895,40.54
896,24.85
897,24.64
898,25.97
899,24.89
900,23.45
901,22.97
902,22.4
903,22.83
904,22.45
905,24.56
906,37.94
907,39.07
908,25.49
909,23.14
910,22.56
911,20.65
912,18.38
913,18.71
914,18.53
915,18.21
916,18.24
917,19.02
918,20.03
919,35.53
920,34.28
921,25.52
922,26.74
923,28.96
924,23.77
925,22.43
926,22.03
927,21.76
928,21.92
929,22.89
930,24.08
931,107.26
932,72.6
933,85.86
934,94.37
935,23.62
936,22.21
937,22.29
938,22.03
939,22.35
940,23.43
941,25.06
942,24.84
943,26.22
944,29.57
945,47.18
946,61.91
947,44.87
948,25.38
949,23.34
950,23.4
951,22.75
952,21.88
953,23.05
954,28.71
955,31.4
956,28.63
957,65.32
958,26.22
959,25.38
960,23.28
961,26.54
962,24.55
963,24.21
964,25.33
965,26.21
966,25.82
967,27.99
968,26.32
969,24.43
970,24.35
971,23.19
972,23.11
973,24.86
974,23.31
975,20.05
976,24.39
977,26.57
978,40.57
979,33.31
980,38.58
981,25.66
982,23.34
983,25.04
984,22.31
985,23.18
986,22.9
987,23.07
988,23.17
989,23.51
990,28.73
991,37.02
992,35.27
993,40.41
994,29.09
995,29.82
996,27.83
997,32.11
998,27.16
999,26.03
1000,26.83
1001,26.95
1002,25.48
1003,28.29
1004,38.88
1005,26.64
1006,24.63
1007,22.09
1008,21.38
1009,24.66
1010,24.54
1011,23.32
1012,22.9
1013,22.3
1014,128.37
1015,29.31
1016,31.51
1017,28.58
1018,36.37
1019,31.27
1020,30.94
1021,31.74
1022,97.98
1023,29.02
1024,46.31
1025,45.8
1026,101.85
1027,28
1028,29.3
1029,34.24
1030,29.03
1031,23.25
1032,23.49
1033,25.53
1034,25.53
1035,23.61
1036,24.35
1037,25.49
1038,25.26
1039,32.17
1040,32.32
1041,29.23
1042,24.62
1043,25.03
1044,23.94
1045,24.3
1046,24.31
1047,22.4
1048,22.85
1049,24.58
1050,26.13
1051,51.64
1052,42.44
1053,72.39
1054,24.94
1055,25.27
1056,22.51
1057,23.1
1058,25.39
1059,25.99
1060,27.21
1061,25.23
1062,28.14
1063,76.31
1064,75.13
1065,27.18
1066,25.75
1067,26.9
1068,26.71
1069,25.83
1070,23.27
1071,23.21
1072,21.9
1073,22.63
1074,24.74
1075,30.51
1076,24.63
1077,21.75
1078,22.03
1079,21.87
1080,19.3
1081,19.72
1082,19.54
1083,18.88
1084,19.18
1085,19.26
1086,20.36
1087,25.43
1088,26.08
1089,24.74
1090,24.71
1091,23.25
1092,21.8
1093,21.1
1094,20.49
1095,21.85
1096,21.93
1097,22.02
1098,24.36
1099,25.31
1100,22.9
1101,22.42
1102,21.34
1103,20.31
1104,19.52
1105,19.55
1106,19.45
1107,19.55
1108,19.82
1109,20.01
1110,20.7
1111,22.8
1112,27.96
1113,25.27
1114,56.99
1115,30.27
1116,31.17
1117,28.29
1118,23.62
1119,21.98
1120,21.48
1121,22.59
1122,25.82
1123,29.69
1124,27.66
1125,24.4
1126,25.03
1127,21.93
1128,21.23
1129,20.84
1130,20.24
1131,20.67
1132,20.24
1133,20.75
1134,20.75
1135,22.37
1136,23.08
1137,22.14
1138,22.05
1139,22.58
1140,26.6
1141,26.83
1142,24.27
1143,22.93
1144,35.15
1145,25.88
1146,28.86
1147,28.61
1148,30.08
1149,26.68
1150,25.25
1151,24.12
1152,25.99
1153,26.45
1154,25.82
1155,25.34
1156,25.36
1157,24.82
1158,31.18
1159,28.82
1160,28.7
1161,31.06
1162,42.63
1163,38.38
1164,28.51
1165,43.01
1166,26.89
1167,26.54
1168,31.68
1169,30.37
1170,33.31
1171,44.38
1172,37.33
1173,31.85
1174,31.98
1175,26.99
1176,24.51
1177,25.51
1178,24.64
1179,24.65
1180,25.3
1181,26.31
1182,27.64
1183,35.48
1184,40.86
1185,33.99
1186,29
1187,29.34
1188,25.71
1189,25.53
1190,25.71
1191,25.76
1192,28.39
1193,25.67
1194,30.09
1195,44.97
1196,32
1197,31.68
1198,25.29
1199,26.89
1200,24.32
1201,21.73
1202,24.36
1203,23.7
1204,22.76
1205,24.95
1206,24.64
1207,25.18
1208,25.77
1209,28.54
1210,38.54
1211,38.09
1212,32.14
1213,35.02
1214,33.11
1215,30.21
1216,29.89
1217,27.7
1218,30.45
1219,40.49
1220,45.11
1221,30.4
1222,24.74
1223,23.8
1224,22.36
1225,24.35
1226,23.86
1227,25.78
1228,25.26
1229,27.68
1230,38.2
1231,66.37
1232,32.25
1233,32.65
1234,27.17
1235,22.65
1236,25.74
1237,24.02
1238,21.28
1239,21.78
1240,22.61
1241,25
1242,25.62
1243,31.19
1244,31.74
1245,29.91
1246,29.88
1247,23.3
1248,21.15
1249,20.67
1250,20.86
1251,22.2
1252,20.99
1253,20.79
1254,23.8
1255,35.27
1256,35.11
1257,28.64
1258,31.34
1259,32.82
1260,33.06
1261,26.27
1262,27.14
1263,27.18
1264,27.51
1265,32.55
1266,26.97
1267,28.84
1268,27.47
1269,25.11
1270,25.89
1271,23.83
1272,20.97
1273,20.76
1274,21.16
1275,20.24
1276,20.04
1277,20.23
1278,20.37
1279,20.76
1280,24.17
1281,34.72
1282,33.04
1283,36.93
1284,38.46
1285,40.36
1286,33.61
1287,30.88
1288,30.53
1289,28.72
1290,28.24
1291,27.91
1292,29.02
1293,28.64
1294,27.15
1295,24.72
1296,22.17
1297,24.44
1298,20.89
1299,20.08
1300,20.22
1301,20.45
1302,21.11
1303,22.51
1304,22.98
1305,67.13
1306,28.64
1307,26.49
1308,26.33
1309,26.5
1310,23.82
1311,22.92
1312,19.87
1313,21.87
1314,26.07
1315,47.51
1316,29.51
1317,26.34
1318,25.31
1319,25.56
1320,21.84
1321,32.49
1322,25.16
1323,25.94
1324,25.58
1325,37.48
1326,247.41
1327,230.1
1328,32.44
1329,30.21
1330,35.67
1331,40.17
1332,31.49
1333,27.06
1334,28.92
1335,24.96
1336,24.62
1337,25.68
1338,26.24
1339,40.89
1340,39.31
1341,35.23
1342,33.16
1343,27.31
1344,27.68
1345,25.19
1346,25.84
1347,24.31
1348,24.1
1349,25.17
1350,25.62
1351,28.37
1352,32.28
1353,29.15
1354,29.98
1355,26.74
1356,25.04
1357,25.19
1358,25.25
1359,25
1360,23.89
1361,23.84
1362,25.61
1363,29.22
1364,32.12
1365,29.59
1366,26.28
1367,26.06
1368,25.02
1369,26.18
1370,26.21
1371,26.18
1372,27.34
1373,27.9
1374,27.83
1375,29.53
1376,42.25
1377,36.69
1378,34.42
1379,32.78
1380,32.23
1381,25.55
1382,25.94
1383,25.42
1384,30.3
1385,27.16
1386,29.76
1387,33.42
1388,35.65
1389,39.14
1390,29.4
1391,26.13
1392,26.91
1393,26.22
1394,25.18
1395,24.8
1396,24.73
1397,26.17
1398,26.31
1399,30.08
1400,35.49
1401,37.31
1402,38.23
1403,24.73
1404,26.81
1405,26.68
1406,25.9
1407,25.58
1408,26.79
1409,32.69
1410,27.03
1411,27.5
1412,35.99
1413,50.5
1414,40.83
1415,26.37
1416,25.36
1417,26.44
1418,26.32
1419,25.93
1420,27.67
1421,27.01
1422,26.7
1423,29.17
1424,29.95
1425,33.54
1426,36.35
1427,28.33
1428,31.04
1429,35.63
1430,42.76
1431,34.18
1432,33.51
1433,30.26
1434,30.01
1435,61.22
1436,53.03
1437,32.28
1438,30.28
1439,28.89
1440,26.98
1441,27.74
1442,43.9
1443,39.95
1444,29.19
1445,31
1446,25.48
1447,26.39
1448,27.92
1449,52.49
1450,32.22
1451,34.93
1452,30.84
1453,29.07
1454,26.93
1455,26.02
1456,26.68
1457,26.85
1458,26.9
1459,28.9
1460,27.83
1461,27.47
1462,25.85
1463,26.3
1464,25.55
1465,25.31
1466,24.27
1467,24.09
1468,23.2
1469,22.84
1470,22.3
1471,22.76
1472,22.73
1473,23.71
1474,24.7
1475,25.51
1476,26.32
1477,32.63
1478,30.94
1479,30.35
1480,32.18
1481,36.09
1482,43.66
1483,40.97
1484,40.03
1485,34.9
1486,30.15
1487,26.71
1488,26.34
1489,28.48
1490,26.54
1491,26.72
1492,26.82
1493,27.41
1494,35.12
1495,43.36
1496,44.69
1497,42.56
1498,46.26
1499,38.83
1500,39.31
1501,34.43
1502,32.8
1503,29.76
1504,28.43
1505,32.95
1506,31.05
1507,48.07
1508,53.34
1509,40.05
1510,48.43
1511,43.41
1512,35.33
1513,36.11
1514,32.85
1515,33.73
1516,36.09
1517,35.37
1518,35.31
1519,46.54
1520,48.53
1521,39.63
1522,44.55
1523,41.75
1524,35.68
1525,37.62
1526,34.9
1527,31.99
1528,32.07
1529,31.99
1530,33.74
1531,72.46
1532,47.16
1533,45.84
1534,42.59
1535,39.99
1536,37.47
1537,40.12
1538,37.15
1539,36.85
1540,42.5
1541,41.6
1542,46.48
1543,78.95
1544,78.58
1545,50.5
1546,42.82
1547,35.21
1548,36.11
1549,31.82
1550,29.56
1551,29.62
1552,29
1553,30.08
1554,35.8
1555,41.32
1556,37.16
1557,39.52
1558,40.55
1559,187.75
1560,31.26
1561,36.07
1562,36.53
1563,33.42
1564,32.56
1565,33.35
1566,33.83
1567,61.96
1568,85.9
1569,39.64
1570,35.14
1571,35.74
1572,31.84
1573,29.91
1574,30.91
1575,28.25
1576,28.75
1577,28.73
1578,29.73
1579,44.83
1580,229.16
1581,40.47
1582,31.9
1583,28.54
1584,26.06
1585,27.85
1586,27.92
1587,28.01
1588,28.41
1589,29.62
1590,33.95
1591,41.94
1592,32.5
1593,41
1594,46.05
1595,48.62
1596,34.95
1597,42.06
1598,38.97
1599,32.1
1600,33.2
1601,36.46
1602,34.87
1603,46.58
1604,34.84
1605,32.61
1606,33.17
1607,28.44
1608,26.5
1609,28.87
1610,26.49
1611,27.34
1612,27.44
1613,25.47
1614,30.51
1615,31.04
1616,32.11
1617,45.3
1618,36.06
1619,54.67
1620,34.65
1621,34.66
1622,38.63
1623,36.82
1624,50.43
1625,35.47
1626,31.03
1627,39.37
1628,35.03
1629,28.9
1630,24.77
1631,33.24
1632,23.36
1633,27.67
1634,24.19
1635,23.73
1636,23.5
1637,23.78
1638,23.65
1639,27.7
1640,25.22
1641,27.61
1642,27.06
1643,27.47
1644,27.18
1645,25.53
1646,24.63
1647,24.25
1648,23.03
1649,23.06
1650,32.84
1651,85.13
1652,44.63
1653,28.76
1654,24.32
1655,22.93
1656,21.83
1657,21.67
1658,21.2
1659,20.97
1660,21.55
1661,25.09
1662,35.03
1663,39.42
1664,33.14
1665,33.91
1666,29.72
1667,29.48
1668,28.81
1669,27.61
1670,24.44
1671,27.2
1672,30.31
1673,29.6
1674,28.97
1675,36.78
1676,37.96
1677,31.81
1678,25.66
1679,25.19
1680,25.66
1681,25.18
1682,26.33
1683,31.04
1684,34.22
1685,34.32
1686,57.41
1687,411.35
1688,58.69
1689,28.82
1690,36.68
1691,32.42
1692,32.12
1693,27.84
1694,24.32
1695,27.48
1696,25.13
1697,27.31
1698,26.96
1699,90.91
1700,39.09
1701,32.61
1702,23.72
1703,22.11
1704,21.09
1705,21.63
1706,22
1707,23.25
1708,29.12
1709,36.88
1710,54.96
1711,60.52
1712,44.41
1713,34.9
1714,30.61
1715,24.23
1716,22.37
1717,23.27
1718,21.59
1719,19.96
1720,20.34
1721,21.55
1722,24.16
1723,27.22
1724,25.28
1725,22.63
1726,20.9
1727,19.27
1728,19.49
1729,19.98
1730,19.82
1731,19.89
1732,20.02
1733,21.02
1734,26.93
1735,25.62
1736,28.03
1737,25.28
1738,28
1739,24.6
1740,24.29
1741,24.25
1742,22.58
1743,23.57
1744,23.64
1745,21.29
1746,22.17
1747,28.85
1748,25.18
1749,22.28
1750,20.41
1751,18.31
1752,17.09
1753,18.51
1754,17.24
1755,17.05
1756,17.99
1757,19.24
1758,22.9
1759,26.23
1760,24
1761,25.85
1762,23.78
1763,26.05
1764,27.64
1765,25.66
1766,24.63
1767,23.21
1768,23.73
1769,25.21
1770,25.62
1771,27.65
1772,60.64
1773,25.34
1774,22.05
1775,20.07
1776,19.86
1777,20.38
1778,19.92
1779,20.34
1780,23.25
1781,21.23
1782,22.97
1783,130.06
1784,32.11
1785,28.99
1786,27.24
1787,25.88
1788,22.54
1789,22.28
1790,20.91
1791,20.46
1792,20.49
1793,21.77
1794,21.98
1795,28.77
1796,30.58
1797,30.99
1798,31.11
1799,26.01
1800,26.26
1801,24.08
1802,26.61
1803,23.9
1804,26.79
1805,28.84
1806,30.04
1807,32
1808,31.12
1809,26.95
1810,23.76
1811,23.32
1812,24.42
1813,23.09
1814,23.46
1815,22.4
1816,20.57
1817,20.51
1818,22.55
1819,87.73
1820,59.74
1821,32.03
1822,25.78
1823,25.03
1824,25.37
1825,23.79
1826,24.65
1827,25.77
1828,27.37
1829,29.04
1830,115.67
1831,32.74
1832,34.65
1833,33
1834,34.74
1835,29.94
1836,28.29
1837,27.03
1838,27.19
1839,27.43
1840,28.23
1841,29.93
1842,27.8
1843,31.51
1844,52.38
1845,39.94
1846,29.25
1847,27.46
1848,26.25
1849,26.28
1850,26.27
1851,31.24
1852,29.22
1853,106.9
1854,201.72
1855,60.49
1856,34.53
1857,31.93
1858,31.02
1859,32.15
1860,30.92
1861,25.22
1862,24.92
1863,23.89
1864,25.16
1865,24.73
1866,25.72
1867,29.98
1868,30.71
1869,28.92
1870,25.72
1871,23.82
1872,25.42
1873,25.41
1874,25.05
1875,25.67
1876,28.19
1877,29.88
1878,112.12
1879,54.32
1880,38.62
1881,33.16
1882,29.4
1883,26.36
1884,25.81
1885,28.9
1886,67.29
1887,74.87
1888,31.01
1889,28.87
1890,29.37
1891,39.55
1892,31.21
1893,27.25
1894,22.89
1895,21.48
1896,20.18
1897,20.54
1898,19.95
1899,19.42
1900,20.58
1901,27.41
1902,34.34
1903,41.48
1904,37.45
1905,56.13
1906,39.13
1907,40.71
1908,41.53
1909,32.14
1910,30.49
1911,34.26
1912,33.38
1913,30.77
1914,29.89
1915,54.94
1916,44.83
1917,29.49
1918,21.41
1919,19.88
1920,21.27
1921,21.18
1922,21.22
1923,21.03
1924,23.27
1925,23.19
1926,41.43
1927,34.26
1928,31.42
1929,51.7
1930,48.21
1931,29.14
1932,25.18
1933,24.8
1934,24.33
1935,24.19
1936,23.22
1937,25.43
1938,26.09
1939,26.34
1940,26.42
1941,29.57
1942,24.94
1943,23.36
1944,23.86
1945,23.88
1946,24.89
1947,26.69
1948,24.65
1949,28.05
1950,28.53
1951,38.09
1952,29.51
1953,31.22
1954,25.09
1955,25.56
1956,23.47
1957,21.5
1958,20.9
1959,20.41
1960,20.4
1961,21.79
1962,23.6
1963,32.47
1964,24.99
1965,26.02
1966,24.3
1967,22.62
1968,20.63
1969,20.48
1970,21.48
1971,20.95
1972,23.68
1973,24.05
1974,24.6
1975,26.57
1976,23.14
1977,21.98
1978,21.13
1979,20.34
1980,20.03
1981,19.8
1982,20.3
1983,20.21
1984,21.73
1985,21.72
1986,23.44
1987,26.08
1988,25.37
1989,21.71
1990,20.44
1991,17.95
1992,16.54
1993,16.75
1994,17.73
1995,17.93
1996,17.27
1997,19.5
1998,26.95
1999,31.38
2000,26.47
2001,26.98
2002,25.4
2003,26.2
2004,28.2
2005,28.19
2006,27.11
2007,27
2008,26.01
2009,28.49
2010,25.38
2011,25.44
2012,39.16
2013,23.75
2014,22.65
2015,20.99
2016,21.09
2017,20.98
2018,20.82
2019,21.22
2020,22.66
2021,23.54
2022,32.1
2023,34.62
2024,34.2
2025,29.91
2026,25.94
2027,24.54
2028,23.32
2029,23.99
2030,26.11
2031,22.21
2032,22.99
2033,23.15
2034,24.33
2035,39.11
2036,28.72
2037,36.18
2038,24.2
2039,23.73
2040,23.62
2041,24.1
2042,23.75
2043,23.24
2044,24.81
2045,29.91
2046,55.82
2047,41
2048,28.35
2049,30.04
2050,27.16
2051,24.59
2052,23.7
2053,23.88
2054,21.2
2055,20.38
2056,20.87
2057,21.42
2058,21.83
2059,24.99
2060,25.24
2061,23.83
2062,22.15
2063,20.26
2064,21.11
2065,22.31
2066,20.43
2067,21.48
2068,24.57
2069,24.18
2070,76.88
2071,30.65
2072,27.39
2073,26.27
2074,24.01
2075,23.66
2076,23.34
2077,24.43
2078,22.19
2079,22.41
2080,23.79
2081,24.37
2082,23.87
2083,34.29
2084,26.21
2085,22.83
2086,22.86
2087,20.66
2088,19.49
2089,19.67
2090,19.71
2091,19.63
2092,19.72
2093,20.6
2094,29.16
2095,27.01
2096,27.72
2097,41.65
2098,44.97
2099,28.67
2100,26.78
2101,26.07
2102,25.81
2103,24.6
2104,25.48
2105,25.51
2106,24.48
2107,29.82
2108,25.98
2109,23.71
2110,20.05
2111,19.49
2112,20.29
2113,20.44
2114,19.72
2115,19.31
2116,20.23
2117,20.34
2118,19.46
2119,20.25
2120,22.34
2121,25.38
2122,22.58
2123,23.55
2124,21.32
2125,23.28
2126,22.77
2127,21.84
2128,21.57
2129,21.47
2130,22.14
2131,46.03
2132,24.57
2133,22.59
2134,19.73
2135,19.29
2136,18.81
2137,18.72
2138,18.74
2139,17.8
2140,18.14
2141,18.57
2142,18.98
2143,20.58
2144,21.57
2145,20.42
2146,22.28
